Município (Código);Município;energia
2614105;Sertânia (PE);3463
2614204;Sirinhaém (PE);367
2614303;Moreilândia (PE);724
2614402;Solidão (PE);743
2614501;Surubim (PE);2378
2614600;Tabira (PE);1643
2614709;Tacaimbó (PE);553
2614808;Tacaratu (PE);2732
2614857;Tamandaré (PE);332
2615003;Taquaritinga do Norte (PE);1435
2615102;Terezinha (PE);832
2615201;Terra Nova (PE);359
2615300;Timbaúba (PE);583
2615409;Toritama (PE);29
2615508;Tracunhaém (PE);133
2615607;Trindade (PE);1085
2615706;Triunfo (PE);1585
2615805;Tupanatinga (PE);1925
2615904;Tuparetama (PE);370
2616001;Venturosa (PE);1068
2616100;Verdejante (PE);1132
2616183;Vertente do Lério (PE);597
2616209;Vertentes (PE);702
2616308;Vicência (PE);695
2616407;Vitória de Santo Antão (PE);1774
2616506;Xexéu (PE);113
2700102;Água Branca (AL);1735
2700201;Anadia (AL);229
2700300;Arapiraca (AL);2528
2700409;Atalaia (AL);359
2700508;Barra de Santo Antônio (AL);14
2700607;Barra de São Miguel (AL);10
2700706;Batalha (AL);516
2700805;Belém (AL);167
2700904;Belo Monte (AL);393
2701001;Boca da Mata (AL);149
2701100;Branquinha (AL);495
2701209;Cacimbinhas (AL);749
2701308;Cajueiro (AL);139
2701357;Campestre (AL);1
2701407;Campo Alegre (AL);219
2701506;Campo Grande (AL);905
2701605;Canapi (AL);1559
2701704;Capela (AL);161
2701803;Carneiros (AL);583
2701902;Chã Preta (AL);355
2702009;Coité do Nóia (AL);1200
2702108;Colônia Leopoldina (AL);256
2702207;Coqueiro Seco (AL);23
2702306;Coruripe (AL);258
2702355;Craíbas (AL);2381
2702405;Delmiro Gouveia (AL);885
2702504;Dois Riachos (AL);1054
2702553;Estrela de Alagoas (AL);2491
2702603;Feira Grande (AL);2643
2702702;Feliz Deserto (AL);117
2702801;Flexeiras (AL);525
2702900;Girau do Ponciano (AL);2687
2703007;Ibateguara (AL);347
2703106;Igaci (AL);2348
2703205;Igreja Nova (AL);890
2703304;Inhapi (AL);1539
2703403;Jacaré dos Homens (AL);345
2703502;Jacuípe (AL);122
2703601;Japaratinga (AL);141
2703700;Jaramataia (AL);184
2703759;Jequiá da Praia (AL);31
2703809;Joaquim Gomes (AL);568
2703908;Jundiá (AL);3
2704005;Junqueiro (AL);1333
2704104;Lagoa da Canoa (AL);1184
2704203;Limoeiro de Anadia (AL);1775
2704302;Maceió (AL);38
2704401;Major Isidoro (AL);1837
2704500;Maragogi (AL);1079
2704609;Maravilha (AL);793
2704708;Marechal Deodoro (AL);83
2704807;Maribondo (AL);264
2704906;Mar Vermelho (AL);300
2705002;Mata Grande (AL);3042
2705101;Matriz de Camaragibe (AL);124
2705200;Messias (AL);165
2705309;Minador do Negrão (AL);691
2705408;Monteirópolis (AL);263
2705507;Murici (AL);84
2705606;Novo Lino (AL);276
2705705;Olho d'Água das Flores (AL);1279
2705804;Olho d'Água do Casado (AL);643
2705903;Olho d'Água Grande (AL);554
2706000;Olivença (AL);1464
2706109;Ouro Branco (AL);703
2706208;Palestina (AL);69
2706307;Palmeira dos Índios (AL);3390
2706406;Pão de Açúcar (AL);1321
2706422;Pariconha (AL);502
2706448;Paripueira (AL);81
2706505;Passo de Camaragibe (AL);48
2706604;Paulo Jacinto (AL);284
2706703;Penedo (AL);963
2706802;Piaçabuçu (AL);103
2706901;Pilar (AL);108
2707008;Pindoba (AL);234
2707107;Piranhas (AL);968
2707206;Poço das Trincheiras (AL);1230
2707305;Porto Calvo (AL);352
2707404;Porto de Pedras (AL);195
2707503;Porto Real do Colégio (AL);642
2707602;Quebrangulo (AL);727
2707701;Rio Largo (AL);35
2707800;Roteiro (AL);9
2707909;Santa Luzia do Norte (AL);15
2708006;Santana do Ipanema (AL);2292
2708105;Santana do Mundaú (AL);1208
2708204;São Brás (AL);327
2708303;São José da Laje (AL);349
2708402;São José da Tapera (AL);2172
2708501;São Luís do Quitunde (AL);683
2708600;São Miguel dos Campos (AL);91
2708709;São Miguel dos Milagres (AL);67
2708808;São Sebastião (AL);2214
2708907;Satuba (AL);15
2708956;Senador Rui Palmeira (AL);1495
2709004;Tanque d'Arca (AL);302
2709103;Taquarana (AL);1814
2709152;Teotônio Vilela (AL);151
2709202;Traipu (AL);2229
2709301;União dos Palmares (AL);1498
2709400;Viçosa (AL);651
2800100;Amparo do São Francisco (SE);28
2800209;Aquidabã (SE);1150
2800308;Aracaju (SE);81
2800407;Arauá (SE);684
2800506;Areia Branca (SE);692
2800605;Barra dos Coqueiros (SE);116
2800670;Boquim (SE);1948
2800704;Brejo Grande (SE);132
2801009;Campo do Brito (SE);982
2801108;Canhoba (SE);274
2801207;Canindé de São Francisco (SE);1153
2801306;Capela (SE);1134
2801405;Carira (SE);1621
2801504;Carmópolis (SE);90
2801603;Cedro de São João (SE);136
2801702;Cristinápolis (SE);929
2801900;Cumbe (SE);287
2802007;Divina Pastora (SE);107
2802106;Estância (SE);1564
2802205;Feira Nova (SE);436
2802304;Frei Paulo (SE);632
2802403;Gararu (SE);1896
2802502;General Maynard (SE);115
2802601;Gracho Cardoso (SE);790
2802700;Ilha das Flores (SE);70
2802809;Indiaroba (SE);1326
2802908;Itabaiana (SE);2110
2803005;Itabaianinha (SE);2851
2803104;Itabi (SE);568
2803203;Itaporanga d'Ajuda (SE);1581
2803302;Japaratuba (SE);671
2803401;Japoatã (SE);687
2803500;Lagarto (SE);4985
2803609;Laranjeiras (SE);187
2803708;Macambira (SE);452
2803807;Malhada dos Bois (SE);82
2803906;Malhador (SE);721
2804003;Maruim (SE);83
2804102;Moita Bonita (SE);1347
2804201;Monte Alegre de Sergipe (SE);1082
2804300;Muribeca (SE);214
2804409;Neópolis (SE);327
2804458;Nossa Senhora Aparecida (SE);1267
2804508;Nossa Senhora da Glória (SE);2776
2804607;Nossa Senhora das Dores (SE);948
2804706;Nossa Senhora de Lourdes (SE);326
2804805;Nossa Senhora do Socorro (SE);236
2804904;Pacatuba (SE);710
2805000;Pedra Mole (SE);227
2805109;Pedrinhas (SE);484
2805208;Pinhão (SE);443
2805307;Pirambu (SE);385
2805406;Poço Redondo (SE);3366
2805505;Poço Verde (SE);1461
2805604;Porto da Folha (SE);2345
2805703;Propriá (SE);287
2805802;Riachão do Dantas (SE);2542
2805901;Riachuelo (SE);206
2806008;Ribeirópolis (SE);1282
2806107;Rosário do Catete (SE);125
2806206;Salgado (SE);1670
2806305;Santa Luzia do Itanhy (SE);989
2806404;Santana do São Francisco (SE);35
2806503;Santa Rosa de Lima (SE);172
2806602;Santo Amaro das Brotas (SE);637
2806701;São Cristóvão (SE);844
2806800;São Domingos (SE);937
2806909;São Francisco (SE);85
2807006;São Miguel do Aleixo (SE);424
2807105;Simão Dias (SE);2750
2807204;Siriri (SE);389
2807303;Telha (SE);80
2807402;Tobias Barreto (SE);2562
2807501;Tomar do Geru (SE);1349
2807600;Umbaúba (SE);755
2900108;Abaíra (BA);663
2900207;Abaré (BA);630
2900306;Acajutiba (BA);716
2900355;Adustina (BA);1723
2900405;Água Fria (BA);1660
2900504;Érico Cardoso (BA);1654
2900603;Aiquara (BA);246
2900702;Alagoinhas (BA);2430
2900801;Alcobaça (BA);1040
2900900;Almadina (BA);138
2901007;Amargosa (BA);2278
2901106;Amélia Rodrigues (BA);291
2901155;América Dourada (BA);768
2901205;Anagé (BA);2270
2901304;Andaraí (BA);613
2901353;Andorinha (BA);2118
2901403;Angical (BA);1059
2901502;Anguera (BA);788
2901601;Antas (BA);661
2901700;Antônio Cardoso (BA);1904
2901809;Antônio Gonçalves (BA);501
2901908;Aporá (BA);1866
2901957;Apuarema (BA);327
2902005;Aracatu (BA);2358
2902054;Araçás (BA);720
2902104;Araci (BA);3409
2902203;Aramari (BA);719
2902252;Arataca (BA);520
2902302;Aratuípe (BA);781
2902401;Aurelino Leal (BA);251
2902500;Baianópolis (BA);1899
2902609;Baixa Grande (BA);2281
2902658;Banzaê (BA);773
2902708;Barra (BA);2119
2902807;Barra da Estiva (BA);2382
2902906;Barra do Choça (BA);1579
2903003;Barra do Mendes (BA);1051
2903102;Barra do Rocha (BA);316
2903201;Barreiras (BA);1909
2903235;Barro Alto (BA);971
2903276;Barrocas (BA);1178
2903300;Barro Preto (BA);277
2903409;Belmonte (BA);681
2903508;Belo Campo (BA);1199
2903607;Biritinga (BA);2234
2903706;Boa Nova (BA);1536
2903805;Boa Vista do Tupim (BA);1741
2903904;Bom Jesus da Lapa (BA);3092
2903953;Bom Jesus da Serra (BA);1418
2904001;Boninal (BA);933
2904050;Bonito (BA);672
2904100;Boquira (BA);2484
2904209;Botuporã (BA);1591
2904308;Brejões (BA);982
2904407;Brejolândia (BA);1072
2904506;Brotas de Macaúbas (BA);912
2904605;Brumado (BA);4436
2904704;Buerarema (BA);394
2904753;Buritirama (BA);1361
2904803;Caatiba (BA);472
2904852;Cabaceiras do Paraguaçu (BA);2696
2904902;Cachoeira (BA);1504
2905008;Caculé (BA);2145
2905107;Caém (BA);742
2905156;Caetanos (BA);1626
2905206;Caetité (BA);4341
2905305;Cafarnaum (BA);1222
2905404;Cairu (BA);13
2905503;Caldeirão Grande (BA);886
2905602;Camacan (BA);442
2905701;Camaçari (BA);1006
2905800;Camamu (BA);1869
2905909;Campo Alegre de Lourdes (BA);4233
2906006;Campo Formoso (BA);3535
2906105;Canápolis (BA);1238
2906204;Canarana (BA);1511
2906303;Canavieiras (BA);769
2906402;Candeal (BA);756
2906501;Candeias (BA);322
2906600;Candiba (BA);1660
2906709;Cândido Sales (BA);1163
2906808;Cansanção (BA);1979
2906824;Canudos (BA);814
2906857;Capela do Alto Alegre (BA);653
2906873;Capim Grosso (BA);848
2906899;Caraíbas (BA);1373
2906907;Caravelas (BA);755
2907004;Cardeal da Silva (BA);150
2907103;Carinhanha (BA);1209
2907202;Casa Nova (BA);6130
2907301;Castro Alves (BA);1580
2907400;Catolândia (BA);455
2907509;Catu (BA);882
2907558;Caturama (BA);1181
2907608;Central (BA);1032
2907707;Chorrochó (BA);388
2907806;Cícero Dantas (BA);2597
2907905;Cipó (BA);1057
2908002;Coaraci (BA);262
2908101;Cocos (BA);1259
2908200;Conceição da Feira (BA);757
2908309;Conceição do Almeida (BA);1264
2908408;Conceição do Coité (BA);4281
2908507;Conceição do Jacuípe (BA);432
2908606;Conde (BA);1521
2908705;Condeúba (BA);2585
2908804;Contendas do Sincorá (BA);258
2908903;Coração de Maria (BA);2523
2909000;Cordeiros (BA);1325
2909109;Coribe (BA);1326
2909208;Coronel João Sá (BA);1629
2909307;Correntina (BA);3177
2909406;Cotegipe (BA);1524
2909505;Cravolândia (BA);119
2909604;Crisópolis (BA);2534
2909703;Cristópolis (BA);1091
2909802;Cruz das Almas (BA);1370
2909901;Curaçá (BA);2455
2910008;Dário Meira (BA);662
2910057;Dias d'Ávila (BA);125
2910107;Dom Basílio (BA);1894
2910206;Dom Macedo Costa (BA);458
2910305;Elísio Medrado (BA);1106
2910404;Encruzilhada (BA);1266
2910503;Entre Rios (BA);571
2910602;Esplanada (BA);1985
2910701;Euclides da Cunha (BA);3552
2910727;Eunápolis (BA);637
2910750;Fátima (BA);1564
2910776;Feira da Mata (BA);789
2910800;Feira de Santana (BA);8758
2910859;Filadélfia (BA);1206
2910909;Firmino Alves (BA);145
2911006;Floresta Azul (BA);320
2911105;Formosa do Rio Preto (BA);1099
2911204;Gandu (BA);1024
2911253;Gavião (BA);409
2911303;Gentio do Ouro (BA);353
2911402;Glória (BA);681
2911501;Gongogi (BA);223
2911600;Governador Mangabeira (BA);2033
2911659;Guajeru (BA);1690
2911709;Guanambi (BA);4085
2911808;Guaratinga (BA);1104
2911857;Heliópolis (BA);1424
2911907;Iaçu (BA);1273
2912004;Ibiassucê (BA);1436
2912103;Ibicaraí (BA);185
2912202;Ibicoara (BA);851
2912301;Ibicuí (BA);773
2912400;Ibipeba (BA);833
2912509;Ibipitanga (BA);1843
2912608;Ibiquera (BA);317
2912707;Ibirapitanga (BA);1311
2912806;Ibirapuã (BA);421
2912905;Ibirataia (BA);715
2913002;Ibitiara (BA);1741
2913101;Ibititá (BA);980
2913200;Ibotirama (BA);1138
2913309;Ichu (BA);392
2913408;Igaporã (BA);1333
2913457;Igrapiúna (BA);951
2913507;Iguaí (BA);1498
2913606;Ilhéus (BA);2727
2913705;Inhambupe (BA);3742
2913804;Ipecaetá (BA);2913
2913903;Ipiaú (BA);695
2914000;Ipirá (BA);5493
2914109;Ipupiara (BA);596
2914208;Irajuba (BA);263
2914307;Iramaia (BA);606
2914406;Iraquara (BA);1698
2914505;Irará (BA);3221
2914604;Irecê (BA);500
2914653;Itabela (BA);499
2914703;Itaberaba (BA);2284
2914802;Itabuna (BA);732
2914901;Itacaré (BA);1337
2915007;Itaeté (BA);741
2915106;Itagi (BA);421
2915205;Itagibá (BA);741
2915304;Itagimirim (BA);117
2915353;Itaguaçu da Bahia (BA);658
2915403;Itaju do Colônia (BA);232
2915502;Itajuípe (BA);438
2915601;Itamaraju (BA);1554
2915700;Itamari (BA);366
2915809;Itambé (BA);1166
2915908;Itanagra (BA);269
2916005;Itanhém (BA);1083
2916104;Itaparica (BA);45
2916203;Itapé (BA);241
2916302;Itapebi (BA);151
2916401;Itapetinga (BA);472
2916500;Itapicuru (BA);3883
2916609;Itapitanga (BA);226
2916708;Itaquara (BA);375
2916807;Itarantim (BA);726
2916856;Itatim (BA);618
2916906;Itiruçu (BA);400
2917003;Itiúba (BA);2564
2917102;Itororó (BA);374
2917201;Ituaçu (BA);2033
2917300;Ituberá (BA);950
2917334;Iuiu (BA);864
2917359;Jaborandi (BA);1122
2917409;Jacaraci (BA);2264
2917508;Jacobina (BA);1870
2917607;Jaguaquara (BA);2015
2917706;Jaguarari (BA);1714
2917805;Jaguaripe (BA);1747
2917904;Jandaíra (BA);515
2918001;Jequié (BA);2135
2918100;Jeremoabo (BA);2938
2918209;Jiquiriçá (BA);1961
2918308;Jitaúna (BA);830
2918357;João Dourado (BA);804
2918407;Juazeiro (BA);5609
2918456;Jucuruçu (BA);759
2918506;Jussara (BA);753
2918555;Jussari (BA);134
2918605;Jussiape (BA);623
2918704;Lafaiete Coutinho (BA);425
2918753;Lagoa Real (BA);2216
2918803;Laje (BA);3335
2918902;Lajedão (BA);225
2919009;Lajedinho (BA);347
2919058;Lajedo do Tabocal (BA);546
2919108;Lamarão (BA);1485
2919157;Lapão (BA);1567
2919207;Lauro de Freitas (BA);30
2919306;Lençóis (BA);243
2919405;Licínio de Almeida (BA);1301
2919504;Livramento de Nossa Senhora (BA);3953
2919553;Luís Eduardo Magalhães (BA);379
2919603;Macajuba (BA);414
2919702;Macarani (BA);308
2919801;Macaúbas (BA);6243
2919900;Macururé (BA);404
2919959;Maetinga (BA);773
2920007;Maiquinique (BA);320
2920106;Mairi (BA);1719
2920205;Malhada (BA);1091
2920304;Malhada de Pedras (BA);1542
2920403;Manoel Vitorino (BA);1263
2920452;Mansidão (BA);779
2920502;Maracás (BA);1113
2920601;Maragogipe (BA);3577
2920700;Maraú (BA);1255
2920809;Marcionílio Souza (BA);587
2920908;Mascote (BA);324
2921005;Mata de São João (BA);324
2921054;Matina (BA);1258
2921104;Medeiros Neto (BA);703
2921203;Miguel Calmon (BA);1526
2921302;Milagres (BA);228
2921401;Mirangaba (BA);1046
2921450;Mirante (BA);1433
2921500;Monte Santo (BA);5492
2921609;Morpará (BA);462
2921708;Morro do Chapéu (BA);1142
2921807;Mortugaba (BA);1610
2921906;Mucugê (BA);420
2922003;Mucuri (BA);895
2922052;Mulungu do Morro (BA);1338
2922102;Mundo Novo (BA);955
2922201;Muniz Ferreira (BA);815
2922250;Muquém do São Francisco (BA);1081
2922300;Muritiba (BA);1844
2922409;Mutuípe (BA);3201
2922508;Nazaré (BA);893
2922607;Nilo Peçanha (BA);1024
2922656;Nordestina (BA);945
2922706;Nova Canaã (BA);1796
2922730;Nova Fátima (BA);453
2922755;Nova Ibiá (BA);740
2922805;Nova Itarana (BA);393
2922854;Nova Redenção (BA);629
2922904;Nova Soure (BA);2481
2923001;Nova Viçosa (BA);437
2923035;Novo Horizonte (BA);794
2923050;Novo Triunfo (BA);500
2923100;Olindina (BA);1293
2923209;Oliveira dos Brejinhos (BA);2045
2923308;Ouriçangas (BA);996
2923357;Ourolândia (BA);615
2923407;Palmas de Monte Alto (BA);2590
2923506;Palmeiras (BA);381
2923605;Paramirim (BA);2287
2923704;Paratinga (BA);3013
2923803;Paripiranga (BA);4070
2923902;Pau Brasil (BA);456
2924009;Paulo Afonso (BA);1123
2924058;Pé de Serra (BA);1242
2924108;Pedrão (BA);635
2924207;Pedro Alexandre (BA);1328
2924306;Piatã (BA);1638
2924405;Pilão Arcado (BA);2661
2924504;Pindaí (BA);2321
2924603;Pindobaçu (BA);650
2924652;Pintadas (BA);1073
2924678;Piraí do Norte (BA);1113
2924702;Piripá (BA);922
2924801;Piritiba (BA);925
2924900;Planaltino (BA);645
2925006;Planalto (BA);1324
2925105;Poções (BA);2295
2925204;Pojuca (BA);349
2925253;Ponto Novo (BA);1121
2925303;Porto Seguro (BA);1293
2925402;Potiraguá (BA);234
2925501;Prado (BA);1009
2925600;Presidente Dutra (BA);963
2925709;Presidente Jânio Quadros (BA);1548
2925758;Presidente Tancredo Neves (BA);3398
2925808;Queimadas (BA);1653
2925907;Quijingue (BA);1681
2925931;Quixabeira (BA);625
2925956;Rafael Jambeiro (BA);2870
2926004;Remanso (BA);1909
2926103;Retirolândia (BA);785
2926202;Riachão das Neves (BA);1379
2926301;Riachão do Jacuípe (BA);1809
2926400;Riacho de Santana (BA);3378
2926509;Ribeira do Amparo (BA);2202
2926608;Ribeira do Pombal (BA);3835
2926657;Ribeirão do Largo (BA);1040
2926707;Rio de Contas (BA);960
2926806;Rio do Antônio (BA);2115
2926905;Rio do Pires (BA);1187
2927002;Rio Real (BA);2325
2927101;Rodelas (BA);357
2927200;Ruy Barbosa (BA);1081
2927309;Salinas da Margarida (BA);55
2927408;Salvador (BA);41
2927507;Santa Bárbara (BA);1308
2927606;Santa Brígida (BA);1514
2927705;Santa Cruz Cabrália (BA);661
2927804;Santa Cruz da Vitória (BA);171
2927903;Santa Inês (BA);51
2928000;Santaluz (BA);1680
2928059;Santa Luzia (BA);670
2928109;Santa Maria da Vitória (BA);2012
2928208;Santana (BA);2023
2928307;Santanópolis (BA);1041
2928406;Santa Rita de Cássia (BA);1569
2928505;Santa Terezinha (BA);569
2928604;Santo Amaro (BA);2607
2928703;Santo Antônio de Jesus (BA);2553
2928802;Santo Estêvão (BA);4800
2928901;São Desidério (BA);1976
2928950;São Domingos (BA);430
2929008;São Félix (BA);875
2929057;São Félix do Coribe (BA);739
2929107;São Felipe (BA);1989
2929206;São Francisco do Conde (BA);216
2929255;São Gabriel (BA);710
2929305;São Gonçalo dos Campos (BA);2241
2929354;São José da Vitória (BA);137
2929370;São José do Jacuípe (BA);375
2929404;São Miguel das Matas (BA);1704
2929503;São Sebastião do Passé (BA);783
2929602;Sapeaçu (BA);1624
2929701;Sátiro Dias (BA);2144
2929750;Saubara (BA);63
2929800;Saúde (BA);704
2929909;Seabra (BA);2903
2930006;Sebastião Laranjeiras (BA);1035
2930105;Senhor do Bonfim (BA);1178
2930154;Serra do Ramalho (BA);589
2930204;Sento Sé (BA);597
2930303;Serra Dourada (BA);1928
2930402;Serra Preta (BA);1584
2930501;Serrinha (BA);5465
2930600;Serrolândia (BA);501
2930709;Simões Filho (BA);251
2930758;Sítio do Mato (BA);1032
2930766;Sítio do Quinto (BA);1171
2930774;Sobradinho (BA);458
2930808;Souto Soares (BA);1388
2930907;Tabocas do Brejo Velho (BA);1610
2931004;Tanhaçu (BA);1962
2931053;Tanque Novo (BA);2236
2931103;Tanquinho (BA);417
2931202;Taperoá (BA);1202
2931301;Tapiramutá (BA);429
2931350;Teixeira de Freitas (BA);855
2931400;Teodoro Sampaio (BA);127
2931509;Teofilândia (BA);1694
2931608;Teolândia (BA);1380
2931707;Terra Nova (BA);117
2931806;Tremedal (BA);2160
2931905;Tucano (BA);3078
2932002;Uauá (BA);2629
2932101;Ubaíra (BA);2401
2932200;Ubaitaba (BA);223
2932309;Ubatã (BA);454
2932408;Uibaí (BA);473
2932457;Umburanas (BA);559
2932507;Una (BA);1012
2932606;Urandi (BA);1873
2932705;Uruçuca (BA);888
2932804;Utinga (BA);699
2932903;Valença (BA);4756
2933000;Valente (BA);1034
2933059;Várzea da Roça (BA);1504
2933109;Várzea do Poço (BA);445
2933158;Várzea Nova (BA);934
2933174;Varzedo (BA);1171
2933208;Vera Cruz (BA);124
2933257;Vereda (BA);247
2933307;Vitória da Conquista (BA);5857
2933406;Wagner (BA);537
2933455;Wanderley (BA);1370
2933505;Wenceslau Guimarães (BA);2391
2933604;Xique-Xique (BA);1266
3100104;Abadia dos Dourados (MG);940
3100203;Abaeté (MG);910
3100302;Abre Campo (MG);1433
3100401;Acaiaca (MG);274
3100500;Açucena (MG);711
3100609;Água Boa (MG);1595
3100708;Água Comprida (MG);102
3100807;Aguanil (MG);296
3100906;Águas Formosas (MG);1370
3101003;Águas Vermelhas (MG);575
3101102;Aimorés (MG);1254
3101201;Aiuruoca (MG);485
3101300;Alagoa (MG);244
3101409;Albertina (MG);186
3101508;Além Paraíba (MG);346
3101607;Alfenas (MG);915
3101631;Alfredo Vasconcelos (MG);347
3101706;Almenara (MG);1547
3101805;Alpercata (MG);191
3101904;Alpinópolis (MG);1010
3102001;Alterosa (MG);1189
3102050;Alto Caparaó (MG);317
3102100;Alto Rio Doce (MG);1377
3102209;Alvarenga (MG);449
3102308;Alvinópolis (MG);708
3102407;Alvorada de Minas (MG);194
3102506;Amparo do Serra (MG);419
3102605;Andradas (MG);1545
3102704;Cachoeira de Pajeú (MG);666
3102803;Andrelândia (MG);579
3102852;Angelândia (MG);731
3102902;Antônio Carlos (MG);405
3103009;Antônio Dias (MG);531
3103108;Antônio Prado de Minas (MG);200
3103207;Araçaí (MG);97
3103306;Aracitaba (MG);134
3103405;Araçuaí (MG);2488
3103504;Araguari (MG);1998
3103603;Arantina (MG);107
3103702;Araponga (MG);1025
3103751;Araporã (MG);97
3103801;Arapuá (MG);361
3103900;Araújos (MG);330
3104007;Araxá (MG);448
3104106;Arceburgo (MG);196
3104205;Arcos (MG);908
3104304;Areado (MG);645
3104403;Argirita (MG);248
3104452;Aricanduva (MG);746
3104502;Arinos (MG);1737
3104601;Astolfo Dutra (MG);455
3104700;Ataléia (MG);1423
3104809;Augusto de Lima (MG);253
3104908;Baependi (MG);713
3105004;Baldim (MG);318
3105103;Bambuí (MG);1401
3105202;Bandeira (MG);472
3105301;Bandeira do Sul (MG);92
3105400;Barão de Cocais (MG);240
3105509;Barão de Monte Alto (MG);305
3105608;Barbacena (MG);1381
3105707;Barra Longa (MG);465
3105905;Barroso (MG);118
3106002;Bela Vista de Minas (MG);42
3106101;Belmiro Braga (MG);197
3106200;Belo Horizonte (MG);39
3106309;Belo Oriente (MG);361
3106408;Belo Vale (MG);683
3106507;Berilo (MG);1436
3106606;Bertópolis (MG);353
3106655;Berizal (MG);253
3106705;Betim (MG);204
3106804;Bias Fortes (MG);340
3106903;Bicas (MG);121
3107000;Biquinhas (MG);384
3107109;Boa Esperança (MG);1259
3107208;Bocaina de Minas (MG);371
3107307;Bocaiúva (MG);2397
3107406;Bom Despacho (MG);1031
3107505;Bom Jardim de Minas (MG);198
3107604;Bom Jesus da Penha (MG);351
3107703;Bom Jesus do Amparo (MG);272
3107802;Bom Jesus do Galho (MG);1086
3107901;Bom Repouso (MG);575
3108008;Bom Sucesso (MG);505
3108107;Bonfim (MG);536
3108206;Bonfinópolis de Minas (MG);604
3108255;Bonito de Minas (MG);1131
3108305;Borda da Mata (MG);780
3108404;Botelhos (MG);816
3108503;Botumirim (MG);729
3108552;Brasilândia de Minas (MG);502
3108602;Brasília de Minas (MG);2413
3108701;Brás Pires (MG);228
3108800;Braúnas (MG);509
3108909;Brazópolis (MG);711
3109006;Brumadinho (MG);418
3109105;Bueno Brandão (MG);1488
3109204;Buenópolis (MG);335
3109253;Bugre (MG);184
3109303;Buritis (MG);1598
3109402;Buritizeiro (MG);661
3109451;Cabeceira Grande (MG);324
3109501;Cabo Verde (MG);955
3109600;Cachoeira da Prata (MG);35
3109709;Cachoeira de Minas (MG);870
3109808;Cachoeira Dourada (MG);57
3109907;Caetanópolis (MG);172
3110004;Caeté (MG);721
3110103;Caiana (MG);509
3110202;Cajuri (MG);337
3110301;Caldas (MG);1443
3110400;Camacho (MG);344
3110509;Camanducaia (MG);847
3110608;Cambuí (MG);823
3110707;Cambuquira (MG);383
3110806;Campanário (MG);163
3110905;Campanha (MG);597
3111002;Campestre (MG);1632
3111101;Campina Verde (MG);2043
3111150;Campo Azul (MG);430
3111200;Campo Belo (MG);710
3111309;Campo do Meio (MG);562
3111408;Campo Florido (MG);528
3111507;Campos Altos (MG);362
3111606;Campos Gerais (MG);2397
3111705;Canaã (MG);626
3111804;Canápolis (MG);278
3111903;Cana Verde (MG);275
3112000;Candeias (MG);1105
3112059;Cantagalo (MG);194
3112109;Caparaó (MG);518
3112208;Capela Nova (MG);422
3112307;Capelinha (MG);1924
3112406;Capetinga (MG);328
3112505;Capim Branco (MG);75
3112604;Capinópolis (MG);258
3112653;Capitão Andrade (MG);279
3112703;Capitão Enéas (MG);467
3112802;Capitólio (MG);577
3112901;Caputira (MG);705
3113008;Caraí (MG);2146
3113107;Caranaíba (MG);194
3113206;Carandaí (MG);575
3113305;Carangola (MG);1165
3113404;Caratinga (MG);2593
3113503;Carbonita (MG);541
3113602;Careaçu (MG);343
3113701;Carlos Chagas (MG);907
3113800;Carmésia (MG);173
3113909;Carmo da Cachoeira (MG);378
3114006;Carmo da Mata (MG);362
3114105;Carmo de Minas (MG);311
3114204;Carmo do Cajuru (MG);973
3114303;Carmo do Paranaíba (MG);1439
3114402;Carmo do Rio Claro (MG);1379
3114501;Carmópolis de Minas (MG);771
3114550;Carneirinho (MG);620
3114600;Carrancas (MG);215
3114709;Carvalhópolis (MG);295
3114808;Carvalhos (MG);408
3114907;Casa Grande (MG);227
3115003;Cascalho Rico (MG);291
3115102;Cássia (MG);584
3115201;Conceição da Barra de Minas (MG);288
3115300;Cataguases (MG);634
3115359;Catas Altas (MG);120
3115409;Catas Altas da Noruega (MG);278
3115458;Catuji (MG);339
3115474;Catuti (MG);543
3115508;Caxambu (MG);96
3115607;Cedro do Abaeté (MG);92
3115706;Central de Minas (MG);304
3115805;Centralina (MG);142
3115904;Chácara (MG);170
3116001;Chalé (MG);679
3116100;Chapada do Norte (MG);2040
3116159;Chapada Gaúcha (MG);938
3116209;Chiador (MG);177
3116308;Cipotânea (MG);637
3116407;Claraval (MG);571
3116506;Claro dos Poções (MG);755
3116605;Cláudio (MG);1174
3116704;Coimbra (MG);418
3116803;Coluna (MG);576
3116902;Comendador Gomes (MG);475
3117009;Comercinho (MG);1176
3117108;Conceição da Aparecida (MG);1112
3117207;Conceição das Pedras (MG);183
3117306;Conceição das Alagoas (MG);424
3117405;Conceição de Ipanema (MG);711
3117504;Conceição do Mato Dentro (MG);1330
3117603;Conceição do Pará (MG);426
3117702;Conceição do Rio Verde (MG);350
3117801;Conceição dos Ouros (MG);313
3117836;Cônego Marinho (MG);786
3117876;Confins (MG);8
3117900;Congonhal (MG);794
3118007;Congonhas (MG);102
3118106;Congonhas do Norte (MG);328
3118205;Conquista (MG);210
3118304;Conselheiro Lafaiete (MG);356
3118403;Conselheiro Pena (MG);1247
3118502;Consolação (MG);210
3118601;Contagem (MG);91
3118700;Coqueiral (MG);736
3118809;Coração de Jesus (MG);2577
3118908;Cordisburgo (MG);488
3119005;Cordislândia (MG);123
