Ano;Município (Código);Município;area_lavouras;despesa_insumos;despesa_lavouras;despesa_terras;CR_RECOR;pessoal_ocupado;qtde_maquinas;qtde_tratores;receita_lavouras;uso_adubos;uso_agrotoxicos;uso_assistencia_tecnica;uso_corretivos;producao;pib_agro
2006;3146206;Ouro Verde de Minas - MG;1424;256;282;57;8,71342510000000e+05;1576;13;5;718;61;6;19;11;6630;3459
2006;3146255;Padre Carvalho - MG;653;41;144;1205;3,17000000000000e+05;801;195;NA;23;64;4;86;4;9434;668
2006;3146305;Padre Paraíso - MG;3170;309;810;57;1,18428995000000e+06;1857;39;7;4723;221;9;56;25;5088;2509
2006;3146404;Paineiras - MG;1540;4526;1913;1607;1,00021780700000e+07;915;521;57;1580;258;138;158;83;34661;6691
2006;3146503;Pains - MG;3377;3624;2942;2324;6,28329988000000e+06;663;559;110;2187;186;70;133;90;48686;8359
2006;3146552;Pai Pedro - MG;4403;1243;295;576;2,72487515000000e+06;2806;394;66;174;151;638;87;31;11910;2060
2006;3146602;Paiva - MG;510;418;42;119;2,25980760000000e+05;304;283;5;9;122;14;100;71;5477;1163
2006;3146701;Palma - MG;911;1854;999;367;1,80205298800000e+07;882;469;47;651;209;14;154;127;19589;5330
2006;3146750;Palmópolis - MG;3501;527;155;89;1,80561667000001e+06;1668;20;NA;262;55;4;8;5;11035;3128
2006;3146909;Papagaios - MG;2750;8959;990;2374;2,02749717000000e+06;627;318;106;175;145;60;154;71;50335;8777
2006;3147006;Paracatu - MG;96661;107228;100562;99547;1,03061015500000e+08;4661;3440;1122;158196;1230;301;791;871;982128;102322
2006;3147105;Pará de Minas - MG;1857;11493;10082;1560;9,84306239999999e+06;914;1096;230;194;295;56;374;162;354923;38315
2006;3147204;Paraguaçu - MG;9062;10827;400076;9979;3,05917697899999e+07;1413;1497;323;32095;589;415;392;419;115945;38049
2006;3147303;Paraisópolis - MG;1033;1035;1108;529;7,33402733000000e+06;1326;531;43;4790;180;48;168;94;29391;5985
2006;3147402;Paraopeba - MG;7262;8067;3194;2942;5,10564007000000e+06;906;1223;175;3415;339;117;221;176;77426;13201
2006;3147501;Passabém - MG;129;82;35;15;1,66250000000000e+04;135;14;NA;NA;33;1;9;6;4431;771
2006;3147600;Passa Quatro - MG;1025;2598;651;814;1,15503401000000e+06;567;257;19;517;150;72;91;109;120995;26077
2006;3147709;Passa Tempo - MG;1610;3007;1108;1452;2,24438940000000e+06;926;676;70;695;342;45;108;242;40863;6985
2006;3147808;Passa Vinte - MG;28;1050;NA;77;7,86457940000000e+05;318;96;8;NA;43;4;76;25;9365;935
2006;3147907;Passos - MG;30990;66561;72915;53378;9,04959632099999e+07;1793;2917;843;219101;898;524;917;558;353663;74963
2006;3147956;Patis - MG;1616;679;932;410;1,36850385000000e+06;1446;296;26;612;26;10;31;28;5059;2979
2006;3148004;Patos de Minas - MG;37559;91356;77682;42796;1,13117122330001e+08;6535;3096;733;78199;2150;651;726;1349;760747;87562
2006;3148103;Patrocínio - MG;55179;92634;131259;70071;NA;5976;5884;1567;196826;2172;1282;1189;1680;888808;131370
2006;3148202;Patrocínio do Muriaé - MG;367;829;89;161;6,22708790000000e+05;534;257;12;22;130;17;100;75;7741;1960
2006;3148301;Paula Cândido - MG;3311;2376;4322;1922;1,14273035400000e+07;1410;440;71;9336;587;195;221;313;33964;10799
2006;3148400;Paulistas - MG;1362;895;207;285;2,46435670000000e+05;1115;226;13;219;156;4;22;12;13438;2919
2006;3148509;Pavão - MG;2913;2266;142;154;1,93013328000000e+06;1525;105;31;359;41;24;131;20;21093;6266
2006;3148608;Peçanha - MG;5530;3113;528;1213;1,97517183000000e+06;3002;235;29;412;499;36;85;72;58597;44364
2006;3148707;Pedra Azul - MG;1838;968;1422;249;6,03998390000000e+05;952;172;59;1129;72;15;297;19;14968;7904
2006;3148756;Pedra Bonita - MG;3814;2284;4521;2343;9,25420363999997e+06;2977;311;4;9038;832;14;53;611;83667;9097
2006;3148806;Pedra do Anta - MG;1172;994;824;799;1,06983507000000e+06;1356;489;9;1172;398;114;40;107;18886;2089
2006;3148905;Pedra do Indaiá - MG;1006;2344;306;495;4,63305390000000e+05;840;514;38;228;321;15;147;189;30894;3336
2006;3149002;Pedra Dourada - MG;1035;615;1305;474;6,30461820000000e+05;580;153;NA;1783;222;93;140;129;5804;2657
2006;3149101;Pedralva - MG;3214;3191;5497;2017;6,71537706200000e+07;972;508;111;12775;363;141;307;198;53441;13929
2006;3149150;Pedras de Maria da Cruz - MG;3976;1392;876;717;2,08094860000000e+06;2364;292;84;1940;91;161;103;11;37676;6477
2006;3149200;Pedrinópolis - MG;5686;5170;6377;4934;2,29622264500000e+07;333;272;98;8610;61;46;55;54;84664;12564
2006;3149309;Pedro Leopoldo - MG;587;7125;489;283;2,09941180000000e+05;262;306;57;369;82;14;88;27;17246;9844
2006;3149408;Pedro Teixeira - MG;453;564;86;78;3,73302080000000e+05;194;230;4;73;78;3;92;17;5700;1615
2006;3149507;Pequeri - MG;241;85;784;48;8,78418100000000e+05;106;81;22;85;66;12;11;23;6844;800
2006;3149606;Pequi - MG;2134;2706;953;1542;5,02547480000000e+05;462;263;72;490;146;58;203;92;41117;6832
2006;3149705;Perdigão - MG;2089;2294;306;381;7,88020038000000e+06;593;163;40;439;185;9;72;90;26208;9980
2006;3149804;Perdizes - MG;39991;27595;53568;17675;9,74324356399999e+07;2209;2067;707;121585;643;167;387;461;924695;95794
2006;3149903;Perdões - MG;4895;6738;13462;5248;2,81089034000000e+07;1157;885;188;19219;498;291;249;411;79927;22458
2006;3149952;Periquito - MG;177;108;21;101;2,71034370000000e+05;122;39;15;NA;28;5;17;12;7691;18244
2006;3150000;Pescador - MG;525;503;93;93;7,30301270000000e+05;308;32;16;110;5;3;11;4;16326;3482
2006;3150109;Piau - MG;2539;1093;1289;442;1,03612754000000e+06;813;307;24;7081;210;80;140;84;14116;3232
2006;3150158;Piedade de Caratinga - MG;2598;1448;2882;1376;1,30298717000000e+06;902;240;39;5411;251;146;85;216;43317;8283
2006;3150208;Piedade de Ponte Nova - MG;1787;6281;908;737;8,36402890000000e+05;227;278;18;3395;65;9;9;5;57588;5045
2006;3150307;Piedade do Rio Grande - MG;1482;1624;792;892;2,67312419000000e+06;356;355;31;1763;145;12;50;85;25862;7863
2006;3150406;Piedade dos Gerais - MG;1357;2308;1175;440;2,09085093800000e+07;1431;650;34;1946;585;33;39;164;24340;4041
2006;3150505;Pimenta - MG;5715;6273;28938;5654;7,00931629000002e+06;914;960;185;26384;383;184;115;272;107358;17543
2006;3150539;Pingo-d'Água - MG;485;186;90;79;1,17343200000000e+04;319;15;4;325;2;1;69;NA;1254;1048
2006;3150570;Pintópolis - MG;1996;819;456;464;2,30151278000000e+06;3075;195;43;360;38;62;137;5;9782;3059
2006;3150604;Piracema - MG;1487;3226;422;571;4,17505520000000e+06;669;607;32;472;367;67;70;168;31481;10043
2006;3150703;Pirajuba - MG;12634;5528;14882;9274;6,99772185000000e+06;91;259;92;38423;43;15;30;46;138675;27675
2006;3150802;Piranga - MG;4425;6290;2087;983;1,06679771800000e+07;6584;584;33;2619;1891;302;131;364;84179;7059
2006;3150901;Piranguçu - MG;1334;803;689;370;3,13207204000000e+06;953;300;34;1395;248;61;80;80;6960;3948
2006;3151008;Piranguinho - MG;1671;1329;1928;619;9,89756850000000e+05;833;512;57;3981;131;33;164;85;16378;4982
2006;3151107;Pirapetinga - MG;687;1088;562;336;4,62266880000000e+05;723;295;38;658;109;21;189;49;8662;2475
2006;3151206;Pirapora - MG;13216;9305;18253;8883;6,09067065000000e+06;978;407;111;22564;166;80;131;58;62450;14178
2006;3151305;Piraúba - MG;896;1153;933;601;1,19026163400000e+07;568;194;21;542;246;109;106;128;13117;5124
2006;3151404;Pitangui - MG;2521;28528;639;898;NA;881;393;122;476;162;35;101;87;45725;21326
2006;3151503;Piumhi - MG;21262;30289;47147;25943;1,25285009820000e+08;1708;2807;610;57734;795;480;540;685;227030;51706
2006;3151602;Planura - MG;16408;6757;745270;141683;1,25683819400000e+07;161;305;144;24087;44;28;28;40;137734;27880
2006;3151701;Poço Fundo - MG;10414;8627;16418;7256;3,75526339500000e+07;3723;783;244;36617;1596;585;495;1056;120363;25331
2006;3151800;Poços de Caldas - MG;7837;10352;28205;9931;2,22178315800000e+07;649;1157;305;32563;266;188;221;227;72852;30171
2006;3151909;Pocrane - MG;2229;1513;829;488;8,48257940000000e+05;2021;384;70;1138;198;22;92;46;28039;6741
2006;3152006;Pompéu - MG;19754;34035;37026;14666;2,15591010300000e+07;1505;1477;326;20149;508;245;504;266;290316;50265
2006;3152105;Ponte Nova - MG;4267;14801;2649;1924;4,29739398000000e+06;1294;623;50;6489;354;42;208;151;114481;14139
2006;3152131;Ponto Chique - MG;378;438;83;46;1,07797077000000e+06;599;203;57;180;5;32;48;3;3934;3981
2006;3152170;Ponto dos Volantes - MG;7943;382;228;93;8,29789110000000e+05;3067;47;18;390;231;7;97;24;14590;2312
2006;3152204;Porteirinha - MG;9269;3034;1938;1506;2,71316867300000e+07;10057;1740;131;1687;650;1870;113;24;39412;12063
2006;3152303;Porto Firme - MG;4032;1500;2688;1065;7,53220420000000e+06;2084;694;21;4092;754;160;212;229;20689;6900
2006;3152402;Poté - MG;2518;943;276;174;5,81437055000000e+06;1134;138;30;464;114;27;55;40;24595;5807
2006;3152501;Pouso Alegre - MG;46198;13000;3753;10291;4,32199662900000e+07;4127;1581;303;6476;1419;1048;623;1292;224819;27770
2006;3152600;Pouso Alto - MG;771;3764;777;513;1,79505695000000e+06;672;415;34;534;226;24;241;63;182584;9183
2006;3152709;Prados - MG;6767;1569;1191;550;4,51600926000000e+06;437;731;57;1156;209;19;104;153;22632;3498
2006;3152808;Prata - MG;13293;24757;9852;10776;3,89218581900000e+07;3381;3078;935;37169;917;200;991;772;709166;76996
2006;3152907;Pratápolis - MG;2875;3044;2728;1520;3,74440270000000e+06;832;438;109;5579;270;67;102;130;43488;8011
2006;3153004;Pratinha - MG;4814;10590;9923;6683;1,77387211400000e+07;1106;762;160;15402;315;235;148;282;92060;15967
2006;3153103;Presidente Bernardes - MG;2062;512;659;367;6,75851100000000e+05;1397;168;19;1178;588;103;68;105;16759;2699
2006;3153202;Presidente Juscelino - MG;1288;1825;506;406;1,53335195000000e+06;674;484;59;238;108;9;110;23;20912;4263
2006;3153301;Presidente Kubitschek - MG;293;78;14;13;5,99217486000000e+06;329;15;4;24;4;1;6;4;4089;623
2006;3153400;Presidente Olegário - MG;33169;111898;107638;100007;5,20505163900005e+07;4328;2350;453;62033;1082;301;477;355;428424;54628
2006;3153509;Alto Jequitibá - MG;5640;4333;10924;4257;8,74980458999999e+06;1834;454;12;18447;640;233;246;326;54555;14173
2006;3153608;Prudente de Morais - MG;577;672;321;145;4,59168200000000e+04;143;294;51;159;39;5;49;6;4295;1818
2006;3153707;Quartel Geral - MG;427;3560;1743;1641;2,48920411000000e+06;379;499;49;2192;120;35;190;100;32122;7648
2006;3153806;Queluzito - MG;815;1650;586;546;4,87429978000000e+06;449;286;40;318;165;25;56;87;17473;2122
2006;3153905;Raposos - MG;NA;3;NA;NA;NA;4;NA;NA;NA;1;NA;2;NA;414;21
2006;3154002;Raul Soares - MG;8648;6922;9683;4398;6,56326735400005e+07;4221;1224;58;17723;1144;230;268;454;83639;20492
2006;3154101;Recreio - MG;633;1333;281;340;1,23221315200000e+07;748;503;16;1427;140;24;179;95;11520;4704
2006;3154150;Reduto - MG;5055;4441;8107;4290;2,97368240200000e+07;1284;227;57;14553;373;154;186;300;34383;11884
2006;3154200;Resende Costa - MG;3839;3470;2809;989;9,32870672999998e+06;1868;744;201;3784;653;40;104;261;44454;8852
2006;3154309;Resplendor - MG;3709;2270;593;324;7,30321957200001e+07;1619;332;64;1312;107;26;167;29;27117;11566
2006;3154408;Ressaquinha - MG;1455;2573;496;1754;8,50423090000000e+06;746;398;37;550;302;108;160;251;26074;5177
2006;3154457;Riachinho - MG;6621;3468;2621;2092;4,08427255000000e+06;1952;362;101;6414;82;53;162;26;47669;8402
2006;3154507;Riacho dos Machados - MG;2868;1051;279;754;1,29642256000000e+06;3689;457;48;470;271;109;134;28;20779;4163
2006;3154606;Ribeirão das Neves - MG;289;596;276;267;8,76571740000000e+05;155;152;34;19;64;27;37;34;10312;1726
2006;3154705;Ribeirão Vermelho - MG;253;753;526;532;1,69502770000000e+05;89;167;22;1908;49;26;38;34;5009;2018
2006;3154804;Rio Acima - MG;336;7;NA;2;NA;15;17;NA;NA;2;NA;2;1;1489;93
2006;3154903;Rio Casca - MG;4567;8668;1317;2380;1,21636917200000e+07;864;712;61;3789;257;95;199;80;74656;9925
2006;3155009;Rio Doce - MG;695;893;34;117;4,04487140000000e+05;300;207;7;5;87;11;44;11;5180;1342
2006;3155108;Rio do Prado - MG;537;183;104;38;1,65998330000000e+06;939;368;4;38;4;2;12;1;5380;2623
2006;3155207;Rio Espera - MG;2527;676;1002;319;3,50341200000000e+05;2097;777;23;656;919;4;76;85;17390;2115
2006;3155306;Rio Manso - MG;2987;1747;589;907;2,03108280000000e+06;2465;237;42;345;468;128;199;194;16978;3731
2006;3155405;Rio Novo - MG;538;1327;440;364;1,33898573000000e+06;437;143;29;65;191;17;100;126;12971;3081
2006;3155504;Rio Paranaíba - MG;31097;59716;115876;53348;8,08487425299999e+07;2607;2259;706;137713;582;414;352;440;634384;116852
2006;3155603;Rio Pardo de Minas - MG;11628;2065;5744;1886;1,58310713000000e+07;9420;619;83;7740;1604;555;42;390;131582;11512
2006;3155702;Rio Piracicaba - MG;1809;699;588;241;1,95655712000000e+06;859;149;17;670;216;11;98;58;24984;6196
2006;3155801;Rio Pomba - MG;1448;2111;1190;812;3,25505341000000e+06;940;746;62;491;379;89;208;158;48413;7872
2006;3155900;Rio Preto - MG;608;1507;21;220;4,36827440000000e+05;615;238;12;4;119;4;66;63;11250;4100
2006;3156007;Rio Vermelho - MG;9058;1111;365;99;8,69381390000000e+05;1849;136;13;357;90;5;37;26;36243;6635
2006;3156106;Ritápolis - MG;2313;3588;1274;1280;1,10033050000000e+06;436;499;67;1478;193;29;80;79;26356;4053
2006;3156205;Rochedo de Minas - MG;404;541;262;217;4,50000348000000e+06;160;74;9;96;35;10;16;15;3287;681
2006;3156304;Rodeiro - MG;533;234;209;122;1,80157410000000e+05;329;59;NA;751;86;40;72;7;3883;9438
2006;3156403;Romaria - MG;14789;19246;33296;22376;1,27401206900000e+07;435;720;211;56398;140;79;104;112;143480;34311
2006;3156452;Rosário da Limeira - MG;1649;904;1482;721;6,76271550000000e+05;1114;187;5;3416;316;66;97;219;9657;2564
2006;3156502;Rubelita - MG;2123;455;1405;98;NA;3054;97;33;841;57;28;136;23;9675;4874
2006;3156601;Rubim - MG;463;1144;296;161;1,63817704000000e+06;1044;62;6;472;25;19;89;4;13047;6451
2006;3156700;Sabará - MG;294;246;199;53;NA;169;72;6;419;70;7;36;50;8396;1246
2006;3156809;Sabinópolis - MG;3101;1835;494;634;2,61620994000000e+06;1224;416;40;392;255;25;120;70;63313;20540
2006;3156908;Sacramento - MG;33194;28061;24691;21027;5,41071074399999e+07;1905;2394;654;37469;534;225;459;446;514518;80858
2006;3157005;Salinas - MG;7005;1408;1421;395;4,16959092000000e+06;5030;910;68;3720;715;127;149;32;34100;9853
2006;3157104;Salto da Divisa - MG;163;1855;361;452;1,04977820000000e+05;388;146;42;587;9;14;56;8;12616;5464
2006;3157203;Santa Bárbara - MG;303;583;166;424;5,08567758000000e+06;241;105;15;111;82;6;49;38;20614;41956
2006;3157252;Santa Bárbara do Leste - MG;4151;2840;6564;2728;5,20633561999999e+06;1782;211;29;17376;644;144;73;330;28146;6419
2006;3157278;Santa Bárbara do Monte Verde - MG;1160;1742;102;76;2,19084910000000e+05;500;293;12;30;83;4;133;25;12668;2733
2006;3157302;Santa Bárbara do Tugúrio - MG;1118;586;615;133;4,58491650000000e+05;932;91;5;1644;220;19;97;59;17113;3223
2006;3157336;Santa Cruz de Minas - MG;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;35
2006;3157377;Santa Cruz de Salinas - MG;838;160;144;15;9,47042600000000e+05;2147;8;NA;31;50;1;68;5;5469;1651
2006;3157401;Santa Cruz do Escalvado - MG;1724;1074;1490;519;9,26650491000000e+06;731;523;12;3731;152;49;84;43;48936;6714
2006;3157500;Santa Efigênia de Minas - MG;256;353;13;30;4,49461030000000e+05;300;26;NA;30;6;1;15;3;4306;1681
2006;3157609;Santa Fé de Minas - MG;3088;1188;834;591;1,47403231000000e+06;1306;388;98;167;142;18;95;36;12637;3867
2006;3157658;Santa Helena de Minas - MG;1556;363;72;14;1,30599750000000e+05;829;72;3;92;31;NA;8;3;9641;1623
2006;3157708;Santa Juliana - MG;17561;17010;32642;15152;5,02569755600000e+07;826;768;268;35010;228;148;50;161;349494;34121
2006;3157807;Santa Luzia - MG;181;558;96;86;2,73813749000000e+06;161;73;14;56;62;2;50;23;5965;2407
2006;3157906;Santa Margarida - MG;10643;7285;16848;6984;6,29318847100001e+07;5353;618;35;31779;1673;483;203;1152;92815;57768
2006;3158003;Santa Maria de Itabira - MG;1500;911;327;252;3,72560150000000e+05;747;106;15;227;134;17;198;44;39366;4996
2006;3158102;Santa Maria do Salto - MG;558;136;62;11;6,29917454000000e+06;562;14;8;85;9;2;35;4;5306;1875
2006;3158201;Santa Maria do Suaçuí - MG;2342;1520;234;473;2,13386079000000e+06;1337;61;11;231;68;7;95;7;20117;7310
2006;3158300;Santana da Vargem - MG;6985;9008;25361;8558;1,05037014500000e+07;668;797;222;41060;382;348;310;326;71917;34731
2006;3158409;Santana de Cataguases - MG;499;611;103;186;6,07595200000000e+04;700;512;17;46;201;19;101;68;5911;2241
2006;3158508;Santana de Pirapama - MG;3985;3946;2276;921;2,80119657000001e+06;3165;2106;93;2891;504;95;179;126;43333;10248
2006;3158607;Santana do Deserto - MG;1489;554;204;203;2,86546200000000e+04;118;139;33;NA;49;7;44;30;3010;1628
2006;3158706;Santana do Garambéu - MG;647;720;123;103;7,68939900000000e+04;534;143;7;13;110;3;28;102;9518;1132
2006;3158805;Santana do Jacaré - MG;1116;913;604;575;5,03237121000000e+06;147;128;26;1180;65;36;76;32;14005;4093
2006;3158904;Santana do Manhuaçu - MG;5086;3914;7391;3288;3,50391423899999e+07;2303;672;31;15675;697;215;207;535;81815;10195
2006;3158953;Santana do Paraíso - MG;361;149;112;42;4,30068439000000e+06;135;69;3;92;20;5;16;17;26440;12215
2006;3159001;Santana do Riacho - MG;653;291;69;97;1,20001300000000e+04;409;132;6;32;97;4;66;6;3917;1980
2006;3159100;Santana dos Montes - MG;1208;696;434;281;3,65152340000000e+05;975;482;17;189;392;6;48;114;7734;1686
2006;3159209;Santa Rita de Caldas - MG;5739;10931;8761;7197;1,37486726200000e+07;2516;1660;362;9674;984;503;935;834;63020;15653
2006;3159308;Santa Rita de Jacutinga - MG;1384;1014;138;223;1,08249800000000e+05;705;176;3;25;75;4;75;26;19050;2959
2006;3159357;Santa Rita de Minas - MG;2079;1807;5961;1851;5,56784468000000e+06;717;216;17;8110;210;94;60;126;16359;5749
2006;3159407;Santa Rita de Ibitipoca - MG;3204;2179;448;390;6,16823225000000e+06;705;104;15;153;221;13;14;38;30164;2944
2006;3159506;Santa Rita do Itueto - MG;5136;3560;8293;3030;1,11250774880000e+08;1361;204;62;14994;453;236;199;198;42680;16545
2006;3159605;Santa Rita do Sapucaí - MG;5741;5486;19876;4768;5,66774488100001e+07;872;857;124;20906;283;139;228;230;74492;22186
2006;3159704;Santa Rosa da Serra - MG;2858;4591;7167;3848;4,05996884299999e+07;957;479;83;9779;418;373;218;347;43338;8575
2006;3159803;Santa Vitória - MG;4597;18743;1949;5116;2,60149941900000e+07;1907;2074;509;1545;338;212;471;298;374955;38073
2006;3159902;Santo Antônio do Amparo - MG;11003;25281;35291;24720;1,52311506600000e+07;975;763;226;133899;425;309;257;313;197091;32760
2006;3160009;Santo Antônio do Aventureiro - MG;534;1055;379;329;5,63787220000000e+05;716;600;39;1056;163;38;167;78;13148;3945
2006;3160108;Santo Antônio do Grama - MG;1381;2298;988;514;7,89991103000000e+06;373;444;12;1329;136;57;41;51;17817;4644
2006;3160207;Santo Antônio do Itambé - MG;365;406;108;62;4,40366850000000e+05;651;44;6;69;67;2;24;7;6818;2616
2006;3160306;Santo Antônio do Jacinto - MG;714;773;258;122;3,72877500000000e+06;2315;NA;4;353;60;13;11;4;16134;4587
2006;3160405;Santo Antônio do Monte - MG;11258;14388;4631;1236;1,63978876000000e+07;1845;1138;207;4628;474;34;524;204;173567;36356
2006;3160454;Santo Antônio do Retiro - MG;2620;202;524;177;1,31409447000000e+06;2745;679;10;895;280;147;60;69;8103;1690
2006;3160504;Santo Antônio do Rio Abaixo - MG;423;285;96;16;2,26870900000000e+05;145;8;NA;204;38;2;26;9;5780;872
2006;3160603;Santo Hipólito - MG;4749;1739;1620;872;1,80303890000000e+05;283;468;67;303;70;17;35;21;14892;6652
2006;3160702;Santos Dumont - MG;4835;1648;263;608;2,92846883000000e+06;1242;573;32;5463;316;46;171;129;25403;4773
2006;3160801;São Bento Abade - MG;1723;37071;39311;36784;2,36661435000000e+06;154;176;61;5168;53;38;31;33;25163;9745
2006;3160900;São Brás do Suaçuí - MG;752;623;350;198;9,06219179000000e+06;256;91;9;324;128;12;59;78;3625;1633
2006;3160959;São Domingos das Dores - MG;1990;2061;4284;1988;5,17981870000000e+06;899;76;21;6608;338;205;158;295;23064;7309
2006;3161007;São Domingos do Prata - MG;4018;2103;1440;969;1,97103575000000e+06;1824;227;39;3167;570;54;334;235;34829;14761
2006;3161056;São Félix de Minas - MG;1054;420;214;49;1,47810073000000e+06;894;193;NA;406;21;23;24;3;10308;1530
2006;3161106;São Francisco - MG;16595;11164;3764;1926;1,16226002100000e+07;10328;1133;152;8166;146;229;196;33;67691;19235
2006;3161205;São Francisco de Paula - MG;3072;4358;11070;3388;1,17443180000000e+07;1158;698;110;9863;457;199;144;374;43189;15747
2006;3161304;São Francisco de Sales - MG;4455;4250;3443;2479;3,75237331799999e+07;457;702;179;9152;168;36;118;138;147618;19724
2006;3161403;São Francisco do Glória - MG;1610;3280;4909;2762;4,02174428000000e+06;922;513;6;5133;279;35;71;145;21829;3812
2006;3161502;São Geraldo - MG;1203;1838;1471;703;6,32041220000000e+05;1209;805;26;5188;330;77;150;105;12942;4215
2006;3161601;São Geraldo da Piedade - MG;766;456;373;142;9,59115890000000e+05;499;74;9;1389;20;4;32;8;7950;10940
2006;3161650;São Geraldo do Baixio - MG;565;739;248;174;7,71309060000000e+05;595;146;5;199;47;16;143;13;12592;2053
2006;3161700;São Gonçalo do Abaeté - MG;9771;18121;19008;16907;1,12640071900000e+07;741;690;284;22033;162;31;135;94;86776;14311
2006;3161809;São Gonçalo do Pará - MG;642;5832;563;298;4,77338340000000e+05;702;379;51;321;206;24;117;108;40665;4161
2006;3161908;São Gonçalo do Rio Abaixo - MG;1145;4689;543;585;2,56066500000000e+05;452;251;24;234;173;14;131;69;29111;4388
2006;3162005;São Gonçalo do Sapucaí - MG;9432;16042;21197;11544;NA;1359;1223;420;31171;428;266;244;322;151083;33450
2006;3162104;São Gotardo - MG;7883;13274;9479;6701;3,19259857600000e+07;1395;865;220;18383;548;198;319;425;194062;29455
2006;3162203;São João Batista do Glória - MG;10213;8302;2358;3696;1,07995162700000e+07;406;489;145;14093;194;63;216;156;137190;17111
2006;3162252;São João da Lagoa - MG;2834;1107;544;398;1,19571952000000e+06;1753;577;69;382;318;52;203;52;12765;3530
2006;3162302;São João da Mata - MG;1661;1467;901;919;1,84124083000000e+06;587;359;64;5409;190;88;92;137;17188;4860
2006;3162401;São João da Ponte - MG;11605;8971;1395;904;3,94199153000000e+06;9483;972;116;568;105;214;121;26;43022;12228
2006;3162450;São João das Missões - MG;1740;232;264;78;1,11567604000000e+06;3348;66;NA;349;35;87;92;1;8473;1290
2006;3162500;São João del Rei - MG;9438;11004;4985;5140;5,72940184000000e+06;1880;1311;180;7100;695;96;126;343;169726;17556
2006;3162559;São João do Manhuaçu - MG;4317;9506;15035;9447;2,12650624900000e+07;1992;250;29;14587;607;99;114;424;58541;16919
2006;3162575;São João do Manteninha - MG;1133;411;303;62;1,42849320000000e+06;659;84;10;507;30;11;29;19;5104;2838
2006;3162609;São João do Oriente - MG;551;638;116;281;1,68020953600000e+07;284;196;13;22;60;67;41;20;21360;2699
2006;3162658;São João do Pacuí - MG;1563;741;250;261;3,93890344000000e+06;1237;308;39;190;55;9;184;4;10591;2550
2006;3162708;São João do Paraíso - MG;5070;541;2152;291;1,34742233000000e+06;7073;335;51;2449;1007;107;125;199;40493;5876
2006;3162807;São João Evangelista - MG;3380;2209;688;726;3,47652335000001e+06;1975;489;47;638;419;33;87;68;35925;12013
2006;3162906;São João Nepomuceno - MG;1496;2355;1535;919;8,40126340000000e+05;766;865;75;863;316;34;151;150;28902;5121
2006;3162922;São Joaquim de Bicas - MG;627;540;515;503;5,37651709000000e+06;509;73;13;63;124;84;70;54;17149;10924
2006;3162948;São José da Barra - MG;9027;7929;10656;6607;2,50601891700000e+07;510;660;149;28593;237;157;204;226;120643;19856
2006;3162955;São José da Lapa - MG;26;617;NA;132;NA;24;29;13;NA;11;2;12;6;32557;2847
2006;3163003;São José da Safira - MG;406;108;112;4;2,55264800000000e+04;222;13;8;607;4;1;16;NA;5901;1256
2006;3163102;São José da Varginha - MG;1195;9700;751;1231;1,62891857000000e+06;527;407;113;148;166;53;165;73;181160;20545
2006;3163201;São José do Alegre - MG;477;919;928;552;2,82947273000000e+06;350;167;37;1328;125;59;36;65;7699;2496
2006;3163300;São José do Divino - MG;797;676;18;53;3,79450120000000e+05;525;60;14;21;10;5;12;1;13838;3062
2006;3163409;São José do Goiabal - MG;1075;12544;687;12071;1,07316050000000e+05;695;164;16;1066;123;14;76;14;16986;1860
2006;3163508;São José do Jacuri - MG;6916;776;192;153;1,96808510000000e+05;1999;362;16;649;242;23;76;17;18226;4955
2006;3163607;São José do Mantimento - MG;882;542;1035;428;2,34976979000000e+06;696;258;6;1912;160;52;63;65;10208;1401
2006;3163706;São Lourenço - MG;117;380;404;109;1,44950546400000e+07;85;60;7;241;27;8;20;23;4059;779
2006;3163805;São Miguel do Anta - MG;3495;1788;3422;1485;8,67052370999999e+06;1277;619;33;7160;670;210;128;458;27575;8061
2006;3163904;São Pedro da União - MG;8213;16528;22494;15611;3,11938980200001e+07;1893;1361;312;18180;796;607;417;590;84013;18952
2006;3164001;São Pedro dos Ferros - MG;4754;3871;17869;3211;6,42242684000000e+06;533;427;58;8869;142;22;111;32;37985;11317
2006;3164100;São Pedro do Suaçuí - MG;1146;1213;235;171;6,70558488000000e+06;850;239;12;191;162;25;53;22;14936;3587
2006;3164209;São Romão - MG;5721;3995;4621;3858;1,16268717500000e+07;769;226;84;2734;12;11;247;6;51570;7860
2006;3164308;São Roque de Minas - MG;5644;10033;10628;5531;2,57754785540000e+08;1751;746;215;15397;471;180;351;370;124775;25806
2006;3164407;São Sebastião da Bela Vista - MG;3198;3871;7731;2731;3,53366701000000e+06;456;524;115;9569;238;135;172;213;27233;7044
2006;3164431;São Sebastião da Vargem Alegre - MG;1321;669;1415;518;6,92711450000000e+06;606;55;15;2537;222;81;218;81;14113;3014
2006;3164472;São Sebastião do Anta - MG;2284;2064;4575;1966;2,36949452000000e+06;976;121;43;7975;298;164;98;173;38454;7894
2006;3164506;São Sebastião do Maranhão - MG;4638;1365;973;313;2,24396623000000e+06;3797;159;10;6154;348;48;50;29;22475;4898
