"";"Município";"Ano";"Município (Código)";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"2494";"JARDIM DE PIRANHAS - RN";"2006";"2405603";2429;1366;801;84;1817698,51;500;746;14;378;111;95;37;3;17914;4001;1945120,64
"2495";"JARDIM DO MULATO - PI";"2006";"2205250";1608;71;199;31;843510,97;1497;10;4;367;1;115;60;1;4659;922;656906,66
"2496";"JARDIM DO SERIDO - RN";"2006";"2405702";1750;1329;408;79;2656026,31;1260;191;19;214;187;233;271;10;9045;3887;1290271,89
"2497";"JARDIM OLINDA - PR";"2006";"4112603";5684;1523;1266;1359;3427642,16;183;231;55;3296;31;32;39;43;44796;2404;1705972,04
"2498";"JARDINOPOLIS - SC";"2006";"4208955";1722;1434;445;612;6918844,92999999;892;536;36;791;231;104;235;45;21147;5481;1815535,45
"2499";"JARDINOPOLIS - SP";"2006";"3525102";78122;11610;34024;12262;5843604,17;346;1066;329;276255;169;113;155;140;291007;81122;12654081,12
"2500";"JARI - RS";"2006";"4311130";26671;13346;19736;14679;123714311,7;2425;1805;209;38745;777;749;403;411;154509;28101;13259289,05
"2501";"JARINU - SP";"2006";"3525201";2537;3598;6724;3264;11994943,76;619;1114;319;6180;219;168;133;167;18967;13207;6684505,84
"2502";"JARU - RO";"2006";"1100114";9947;8358;1494;860;60499836,8899997;9786;524;141;4414;95;823;760;22;177910;56206;19289169,99
"2503";"JATAI - GO";"2006";"5211909";219410;170766;244160;185113;176417771,11;3057;4587;1638;412404;820;562;936;682;1590910;195853;149726755,13
"2504";"JATAIZINHO - PR";"2006";"4112702";3586;2782;4392;2550;31338409,02;312;670;182;5741;100;93;106;62;35110;7482;2622821,21
"2505";"JATAUBA - PE";"2006";"2608008";1062;978;450;142;1372223,72;2824;770;5;222;148;123;80;2;8315;4326;1336821,15
"2506";"JATEI - MS";"2006";"5005103";11365;12814;8558;7419;24159137,52;1149;974;257;13675;132;93;243;124;269010;20362;11610677,64
"2507";"JATI - CE";"2006";"2307205";8293;119;496;72;NA;1151;257;16;4162;32;372;186;12;5751;5347;1301368,79
"2508";"JATOBA - MA";"2006";"2105450";10416;194;243;59;2549601,18;1344;6;4;3843;102;128;10;6;6892;4921;186979,05
"2509";"JATOBA - PE";"2006";"2608057";1461;781;459;29;383027,37;2088;554;8;2959;60;23;23;4;64181;5055;383027,37
"2510";"JATOBA DO PIAUI - PI";"2006";"2205276";2590;354;408;132;928307,09;2467;90;7;1030;151;134;45;10;6389;2970;891960,8
"2511";"JAU - SP";"2006";"3525300";44006;20976;513014;26136;8249445,87;522;1552;519;145855;311;239;281;236;225638;56369;10430953,76
"2512";"JAU DO TOCANTINS - TO";"2006";"1711506";3882;1272;216;169;7845551,94000001;994;343;139;86;213;21;55;14;25845;3523;2168951,95
"2513";"JAUPACI - GO";"2006";"5212006";506;1348;186;361;3570494,93;385;336;55;152;56;44;98;12;24633;3581;1299457,86
"2514";"JAURU - MT";"2006";"5105002";786;5113;603;235;16938806,08;2364;575;57;608;17;75;73;4;100437;8685;3259637,6
"2515";"JECEABA - MG";"2006";"3135407";2166;792;333;289;10439103,16;904;341;27;405;294;9;26;78;10398;2257;720787,8
"2516";"JENIPAPO DE MINAS - MG";"2006";"3135456";1276;72;392;7;399114,31;1745;5;5;79;34;5;99;NA;15804;785;389617,05
"2517";"JENIPAPO DOS VIEIRAS - MA";"2006";"2105476";3736;865;884;431;NA;5073;39;12;1366;14;112;81;2;19934;10919;2664192,32
"2518";"JEQUERI - MG";"2006";"3135506";4814;6199;2908;1375;11983803,23;5171;699;24;3713;1252;131;80;405;185079;11468;5115528,63
"2519";"JEQUIA DA PRAIA - AL";"2006";"2703759";32274;7983;28194;7954;417712,979999998;199;252;57;84761;63;44;55;27;41840;58240;465504,5
"2520";"JEQUIE - BA";"2006";"2918001";10693;1414;1213;449;9611575,98999995;3519;352;56;3810;391;49;234;177;35820;19557;4005469,74
"2521";"JEQUITAI - MG";"2006";"3135605";6524;1503;3535;1044;428253,72;1343;310;99;3568;86;31;121;31;43898;5049;771013,72
"2522";"JEQUITIBA - MG";"2006";"3135704";2667;3027;1599;1349;1654522,16;1103;637;104;2052;392;146;288;257;42538;10069;2094631,69
"2523";"JEQUITINHONHA - MG";"2006";"3135803";4749;2897;3839;1216;3451933,52;4227;256;67;10580;248;58;376;51;53768;10131;2647635,69
"2524";"JEREMOABO - BA";"2006";"2918100";22880;1769;2950;887;3442964,78000001;7611;1543;141;26722;565;267;123;14;46026;26520;3236046,75
"2525";"JERICO - PB";"2006";"2507408";1510;469;295;95;1247348,02;1724;500;23;398;111;361;178;3;5690;2974;1287575,68
"2526";"JERIQUARA - SP";"2006";"3525409";6505;18365;59457;18878;24969772,59;245;447;144;53392;128;113;112;106;53468;18352;9122492,05
"2527";"JERONIMO MONTEIRO - ES";"2006";"3203106";3991;1900;3020;1490;93751735,55;1266;224;19;6574;498;139;277;132;21350;6468;2263770,13
"2528";"JERUMENHA - PI";"2006";"2205300";999;322;302;213;956387,43;443;89;13;939;19;4;25;10;2145;1848;241929,63
"2529";"JESUANIA - MG";"2006";"3135902";3055;2585;8148;1600;28939528,75;494;227;42;119012;259;176;131;202;46321;8529;2375712,65
"2530";"JESUITAS - PR";"2006";"4112751";21268;12569;18496;13294;341673606,660001;3036;1197;296;32691;1212;1190;968;647;95339;25188;7615606,03
"2531";"JESUPOLIS - GO";"2006";"5212055";812;668;164;233;901999,03;205;88;27;294;66;9;26;14;11910;1400;477154,88
"2532";"JI-PARANA - RO";"2006";"1100122";3736;9779;1183;2087;9297011,30999998;6526;486;143;3707;213;939;922;95;135145;43362;6109532,46
"2533";"JIJOCA DE JERICOACOARA - CE";"2006";"2307254";5995;172;903;33;351561,429999999;3433;53;12;942;99;94;7;5;6826;3644;350261,43
"2534";"JIQUIRICA - BA";"2006";"2918209";6831;886;2938;623;553695,65;5372;11;5;18070;1159;119;184;649;18873;10324;556874,18
"2535";"JITAUNA - BA";"2006";"2918308";10745;460;2652;260;237602,64;2856;34;6;4776;237;35;75;179;9573;6731;279847,19
"2536";"JOACABA - SC";"2006";"4209003";4875;10393;1621;2166;150553085,1;1314;1692;321;2087;448;407;382;197;69574;18550;66538122,34
"2537";"JOAIMA - MG";"2006";"3136009";1111;2276;1207;530;NA;2269;89;31;1441;40;19;82;6;33637;7102;4192261,98
"2538";"JOANESIA - MG";"2006";"3136108";1667;409;189;42;772878,34;2194;81;NA;22;233;10;41;3;9216;1206;721356,65
"2539";"JOANOPOLIS - SP";"2006";"3525508";1791;1809;1625;723;10042291,54;850;535;123;905;103;31;133;62;20405;10145;2224601,99
"2540";"JOAO ALFREDO - PE";"2006";"2608107";3029;622;773;188;1334255,64999999;7648;147;10;421;938;1162;62;33;15502;5579;1262875,98
"2541";"JOAO CAMARA - RN";"2006";"2405801";6981;586;892;113;1424704,99;2405;292;46;6058;70;104;275;18;14134;10173;1423213,55
"2542";"JOAO COSTA - PI";"2006";"2205359";3990;87;136;25;3869019,6;1513;859;NA;112;15;247;8;1;3520;1456;398144,99
"2543";"JOAO DIAS - RN";"2006";"2405900";367;17;144;10;400792,62;558;429;NA;39;6;117;8;1;2155;688;340983,12
"2544";"JOAO DOURADO - BA";"2006";"2918357";32402;2356;3739;2308;3291588,54000001;3095;1217;270;5643;233;212;123;7;17047;7811;2036030,72
"2545";"JOAO LISBOA - MA";"2006";"2105500";252;10672;106;184;75189980,68;851;235;33;414;25;73;57;4;59303;12174;7018581,39
"2546";"JOAO MONLEVADE - MG";"2006";"3136207";48;114;36;17;826366,99;96;24;NA;438;16;2;32;7;5104;326;49968,12
"2547";"JOAO NEIVA - ES";"2006";"3203130";1725;1535;1013;664;20858720,77;556;74;24;2538;213;137;81;146;23823;8717;2269246,09
"2548";"JOAO PESSOA - PB";"2006";"2507507";321;314;452;170;4964712,11;265;117;11;181;40;10;24;9;14642;4862;61812607,89
"2549";"JOAO PINHEIRO - MG";"2006";"3136306";48793;28417;43907;20685;345310066,92;4009;2184;637;192888;778;211;618;370;577594;95753;41876210,58
"2550";"JOAO RAMALHO - SP";"2006";"3525607";7474;12750;8324;8232;13113175,83;213;247;92;24473;57;17;150;51;151325;28723;3903985,21
"2551";"JOAQUIM FELICIO - MG";"2006";"3136405";1036;644;293;124;9684760,64;712;116;29;410;118;4;206;16;7965;3302;298786,68
"2552";"JOAQUIM GOMES - AL";"2006";"2703809";27712;1273;4011;1153;4731703,99;2315;1412;16;6205;182;31;178;24;8393;19224;4796822,89
"2553";"JOAQUIM NABUCO - PE";"2006";"2608206";1935;249;520;242;370762,47;597;6;NA;7078;144;78;87;32;5658;7686;399577,83
"2554";"JOAQUIM PIRES - PI";"2006";"2205409";6524;387;1933;1108;11864808,3399999;6141;64;6;641;210;859;37;5;7898;3826;1614080,83
"2555";"JOAQUIM TAVORA - PR";"2006";"4112801";2285;3587;1192;1676;38615553,3799998;1426;730;111;1183;333;124;181;195;63477;11117;7380163,52
"2556";"JOCA MARQUES - PI";"2006";"2205458";2665;138;2599;50;953982,979999993;2690;20;8;465;5;170;22;NA;3486;1498;823906,06
"2557";"JOIA - RS";"2006";"4311155";70351;80681;113134;80962;NA;4595;3346;743;61837;1359;1278;885;759;309713;45108;21678164,23
"2558";"JOINVILLE - SC";"2006";"4209102";9414;4739;6422;3304;18725885,44;4572;1674;662;22814;974;538;634;192;82473;29423;52749299,59
"2559";"JORDANIA - MG";"2006";"3136504";1280;950;160;34;1523665,95;931;31;9;551;11;19;251;NA;16015;4938;1408724,64
"2560";"JORDAO - AC";"2006";"1200328";1536;1;94;NA;500837,11;3953;22;NA;104;3;NA;6;NA;8397;3364;66358
"2561";"JOSE BOITEUX - SC";"2006";"4209151";2246;3520;4872;3060;4694979,63;1336;446;357;9475;381;370;320;127;28806;12401;3880837,06
"2562";"JOSE BONIFACIO - SP";"2006";"3525706";19208;11045;15668;9737;40001319,7900001;1138;2069;501;60967;411;199;256;316;262084;41988;20648268,75
"2563";"JOSE DA PENHA - RN";"2006";"2406007";1504;324;247;25;2084843,45;1349;702;NA;91;73;295;66;5;4675;2523;1530461,83
"2564";"JOSE DE FREITAS - PI";"2006";"2205508";49638;1496;4486;563;17688897,4100002;6539;184;59;9535;302;178;129;59;36482;10921;1384148,95
"2565";"JOSE GONCALVES DE MINAS - MG";"2006";"3136520";1422;684;407;641;109337,48;756;41;10;491;98;18;89;34;6701;1085;109337,48
"2566";"JOSE RAYDAN - MG";"2006";"3136553";1921;664;214;159;428591,85;1224;130;5;118;188;23;65;28;11297;3055;572775,34
"2567";"JOSELANDIA - MA";"2006";"2105609";7940;283;560;183;7420480,89000001;4281;23;5;60282;8;511;16;2;9507;9027;4872782,46
"2568";"JOSENOPOLIS - MG";"2006";"3136579";983;123;54;25;404252,49;1153;4;NA;28;101;20;90;7;2561;1070;404252,49
"2569";"JOVIANIA - GO";"2006";"5212105";18938;43520;45055;42592;14757237,38;416;624;192;15077;126;85;89;79;123754;15863;13917184,65
"2570";"JUARA - MT";"2006";"5105101";3007;17743;1312;4562;80260185,83;3014;1195;497;1345;120;252;313;71;579260;32078;17342857,41
"2571";"JUAREZ TAVORA - PB";"2006";"2507606";1231;142;154;40;306848,05;862;23;6;562;7;293;8;1;1934;2590;297200,68
"2572";"JUARINA - TO";"2006";"1711803";469;594;55;118;3305413,71999999;893;48;18;9;130;72;45;2;7430;1645;1629966,68
"2573";"JUATUBA - MG";"2006";"3136652";172;378;NA;107;314016,04;120;120;28;NA;23;12;18;14;6279;2068;308654,61
"2574";"JUAZEIRINHO - PB";"2006";"2507705";4601;582;692;50;1125158,57;3878;309;23;1766;159;361;95;2;6671;3265;979754,84
"2575";"JUAZEIRO - BA";"2006";"2918407";45284;40427;149851;39489;35903913,2900002;14072;2353;453;172631;2369;2027;1498;669;647228;121659;11725585,84
"2576";"JUAZEIRO DO NORTE - CE";"2006";"2307304";1907;1698;1205;356;3313143,76;4454;423;23;1570;415;888;350;5;13176;9077;746589,01
"2577";"JUAZEIRO DO PIAUI - PI";"2006";"2205516";1504;116;136;14;17320083,92;1540;46;5;77;50;9;16;9;6223;1339;494538,65
"2578";"JUCAS - CE";"2006";"2307403";6235;782;1824;298;1201233,23;4731;774;24;5639;127;1424;177;NA;23712;8278;1200844,61
"2579";"JUCATI - PE";"2006";"2608255";4071;1286;1526;487;770298,049999999;3956;1165;18;5418;1236;399;34;13;12518;7115;792592,27
"2580";"JUCURUCU - BA";"2006";"2918456";4473;1542;1889;386;3118443,23;3245;40;12;2913;97;171;47;52;46247;20288;1541842,76
"2581";"JUCURUTU - RN";"2006";"2406106";2404;1554;168;34;5146014,95000013;2322;270;6;326;120;83;206;2;28956;5738;4181336,92
"2582";"JUINA - MT";"2006";"5105150";12397;16191;3002;6048;48831273,75;5189;745;294;4891;345;528;422;163;217263;22964;14592882,38
"2583";"JUIZ DE FORA - MG";"2006";"3136702";2785;3226;677;750;11082323,5;1632;698;89;119;430;16;479;296;86774;12207;8670845,82
"2584";"JULIO BORGES - PI";"2006";"2205524";1651;46;74;1;646215,819999998;2636;957;NA;46;1;20;117;NA;3688;1113;411677,81
"2585";"JULIO DE CASTILHOS - RS";"2006";"4311205";82345;33645;121823;35421;NA;2213;3901;882;82856;862;773;718;477;500039;65674;43812351,04
"2586";"JULIO MESQUITA - SP";"2006";"3525805";855;1011;1435;805;636787,79;120;334;94;2664;41;25;48;35;19570;2832;2191039,56
"2587";"JUMIRIM - SP";"2006";"3525854";482;458;686;280;1313581,56;208;259;80;253;43;25;19;21;16009;4445;700152,62
"2588";"JUNCO DO MARANHAO - MA";"2006";"2105658";642;240;36;36;1103804,57;767;16;8;108;6;38;10;NA;5804;3174;1052445
"2589";"JUNCO DO SERIDO - PB";"2006";"2507804";1542;46;304;22;170011,43;1144;21;NA;244;21;94;13;3;2557;1395;168707,2
"2590";"JUNDIA - AL";"2006";"2703908";4702;1723;5757;1695;12790200,13;469;61;13;5772;99;26;23;15;17110;9496;548988,2
"2591";"JUNDIA - RN";"2006";"2406155";720;54;55;7;8720,35;463;22;NA;43;64;10;30;1;11017;1267;4904,53
"2592";"JUNDIAI - SP";"2006";"3525904";8375;4720;8879;3721;4214268,24;1415;1419;448;13518;485;377;221;290;26279;35530;28795415,92
"2593";"JUNDIAI DO SUL - PR";"2006";"4112900";6963;2918;4725;1423;57551092,77;813;302;88;6111;114;85;95;60;34594;10154;2672368,39
"2594";"JUNQUEIRO - AL";"2006";"2704005";6280;302411;304764;302374;3304670,99000001;3864;684;38;18687;1136;592;89;81;42314;42531;2093598,75
"2595";"JUNQUEIROPOLIS - SP";"2006";"3526001";12242;9815;51545;8842;31064631,25;1476;723;261;42068;352;161;293;261;137915;32798;7418377,51
"2596";"JUPI - PE";"2006";"2608305";4913;882;1929;739;2439942,31;4192;592;10;2728;1240;299;56;152;12846;11356;1758799,11
"2597";"JUPIA - SC";"2006";"4209177";3340;2897;1765;1774;29738649,6;1106;1156;96;2590;338;303;220;219;28761;5818;2645919,06
"2598";"JUQUIA - SP";"2006";"3526100";10399;2760;5767;2299;3742173,05;747;282;138;44550;256;142;113;197;26748;49825;3622713,61
"2599";"JURAMENTO - MG";"2006";"3136801";706;662;311;219;652281,42;680;423;48;286;82;67;75;13;16364;4908;702281,42
"2600";"JURANDA - PR";"2006";"4112959";25781;16365;26390;17964;190654001,37;1468;1809;495;42543;746;734;662;687;155188;27612;17597619,63
"2601";"JUREMA - PE";"2006";"2608404";3526;567;1349;413;460141,95;4333;832;6;14182;709;483;32;26;13019;8531;472593,56
"2602";"JUREMA - PI";"2006";"2205532";3741;60;464;7;10482755,54;2367;233;NA;661;2;7;43;NA;3186;1408;634455,21
"2603";"JURIPIRANGA - PB";"2006";"2507903";4457;160;533;182;94170,3;581;20;8;3498;58;52;6;1;8217;8531;57267,94
"2604";"JURU - PB";"2006";"2508000";3641;157;570;82;893764,979999999;3707;288;4;493;149;262;29;1;6540;7720;717038,18
"2605";"JURUAIA - MG";"2006";"3136900";6054;5777;11578;4942;90356458,67;2274;890;186;19581;883;449;311;501;60693;20521;5213987,51
"2606";"JURUENA - MT";"2006";"5105176";1777;3006;225;22;12366440,1;2395;50;44;219;7;29;304;6;50947;5361;2562419,81
"2607";"JURUTI - PA";"2006";"1503903";2018;93;377;131;374929,38;4415;15;NA;2247;13;13;25;2;16960;31122;148611,76
"2608";"JUSCIMEIRA - MT";"2006";"5105200";48615;45473;76726;42872;73087365,71;1503;698;238;41060;63;105;339;48;184893;25456;12127775,22
"2609";"JUSSARA - BA";"2006";"2918506";15513;288;1908;219;1195551,8;5098;541;126;2674;37;48;113;1;7596;4128;1590587,84
"2610";"JUSSARA - GO";"2006";"5212204";4242;12178;10836;7068;22447826,8100001;1389;947;311;12330;251;111;249;227;284940;34336;13582786,5
"2611";"JUSSARA - PR";"2006";"4113007";19974;9308;24436;9643;467701733,270001;1947;1042;240;33647;370;369;375;322;77582;20795;6526572,32
"2612";"JUSSARI - BA";"2006";"2918555";6069;599;1214;299;583224,83;568;16;84;3877;103;32;126;43;9674;6393;583224,83
"2613";"JUSSIAPE - BA";"2006";"2918605";2539;556;647;249;1445308,99;4110;274;11;4199;685;381;23;23;13145;4164;1422688,87
"2614";"JUTI - MS";"2006";"5005152";18500;78330;14697;10658;6741804,84;557;586;199;26258;90;59;134;108;239735;15450;6180900,56
"2615";"JUVENILIA - MG";"2006";"3136959";2871;626;315;304;1679934,02;1129;168;41;1159;33;189;66;9;12032;4053;1679934,02
"2616";"KALORE - PR";"2006";"4113106";9957;6417;9553;6896;334010714,189998;1407;726;222;14998;580;564;547;440;59451;9945;4435992,74
"2617";"LABREA - AM";"2006";"1302405";7599;1941;1498;82;3574968,77;7516;240;53;3227;76;33;142;32;92578;19620;991991,55
"2618";"LACERDOPOLIS - SC";"2006";"4209201";2809;2502;1550;856;76977801,4599998;843;571;185;7870;184;150;110;15;42462;11320;3078334,74
"2619";"LADAINHA - MG";"2006";"3137007";4562;1112;850;206;4900275,84;5695;493;22;1508;573;12;262;21;35360;4331;1757536,11
"2620";"LADARIO - MS";"2006";"5005202";391;573;149;90;5956,8;472;159;35;1242;13;12;67;2;5470;1935;5956,8
"2621";"LAFAIETE COUTINHO - BA";"2006";"2918704";894;327;330;104;431957,7;837;74;15;1050;120;19;24;36;13952;5129;415076,21
"2622";"LAGAMAR - MG";"2006";"3137106";5574;8988;4387;4082;7103044,32999998;2026;755;168;6320;516;151;166;201;98500;11565;4720443,76
"2623";"LAGARTO - SE";"2006";"2803500";11858;6389;11039;4755;51167807,5300017;18064;1921;192;51863;5720;1682;767;668;112891;74599;10336719,08
"2624";"LAGES - SC";"2006";"4209300";9347;7151;6733;4447;72559340,0200001;1790;1664;329;28100;630;198;392;534;164489;30564;16490184,93
"2625";"LAGO DA PEDRA - MA";"2006";"2105708";8837;581;1471;112;51751920,3400023;5623;37;18;4426;7;324;34;7;32313;17978;5424227,33
"2626";"LAGO DO JUNCO - MA";"2006";"2105807";2262;165;95;27;2792098,73;2669;31;8;262;8;53;30;2;9921;4707;1263391,34
"2627";"LAGO DOS RODRIGUES - MA";"2006";"2105948";1246;170;254;80;8331729,07999996;1573;38;9;1690;27;159;25;7;8636;8087;834151,27
"2628";"LAGO VERDE - MA";"2006";"2105906";454;265;135;102;10026250,85;1753;32;19;289;9;116;6;1;21589;10881;5022764,58
"2629";"LAGOA - PB";"2006";"2508109";832;444;356;87;4386671,46000001;948;346;4;309;63;293;58;3;1401;1113;2404508,59
"2630";"LAGOA ALEGRE - PI";"2006";"2205557";1838;113;230;81;11009823,73;2309;77;24;126;19;45;65;4;2607;1296;540734,71
"2631";"LAGOA BONITA DO SUL - RS";"2006";"4311239";3772;3598;4112;3726;30024813,9700003;1332;1348;57;9465;571;549;342;306;32943;12212;4476361,96
"2632";"LAGOA D'ANTA - RN";"2006";"2406205";1324;295;381;137;1643240,73;1352;798;21;730;244;352;6;NA;5068;2040;1333999,38
"2633";"LAGOA DA CANOA - AL";"2006";"2704104";3396;1907;3557;1956;1387646,98;6356;210;29;6010;1576;1374;96;58;11722;7598;756168,46
"2634";"LAGOA DA CONFUSAO - TO";"2006";"1711902";16168;4740;6670;4647;30884781,96;1139;342;90;36664;39;18;67;35;353326;25999;12671455,07
"2635";"LAGOA DA PRATA - MG";"2006";"3137205";14512;10818;40705;10289;32897919,98;800;628;78;22841;255;54;119;163;96063;30669;21115697,08
"2636";"LAGOA DE DENTRO - PB";"2006";"2508208";1482;173;491;128;3348847,87000001;1883;42;15;816;208;58;161;NA;8692;3233;348193,55
"2637";"LAGOA DE PEDRAS - RN";"2006";"2406304";2615;521;594;118;4825576,37999996;1873;270;9;1078;258;106;271;3;6723;4022;552434,43
"2638";"LAGOA DE SAO FRANCISCO - PI";"2006";"2205573";1181;37;172;27;80851665,6999996;2069;NA;NA;108;21;71;9;1;3887;1020;347425,22
"2639";"LAGOA DE VELHOS - RN";"2006";"2406403";973;160;19;19;756249,88;340;455;7;2;49;20;74;2;1790;1585;562149,88
"2640";"LAGOA DO BARRO DO PIAUI - PI";"2006";"2205565";3208;181;119;5;614627,589999999;2185;564;NA;12;35;45;4;NA;4515;1262;579450,49
"2641";"LAGOA DO CARRO - PE";"2006";"2608453";1314;1055;672;202;628923,099999998;2220;441;29;6124;167;49;60;9;24994;16977;621176,83
"2642";"LAGOA DO MATO - MA";"2006";"2105922";5060;1104;644;768;9782852,64;3948;11;10;271;10;165;36;3;8120;5607;1248195,31
"2643";"LAGOA DO OURO - PE";"2006";"2608602";2389;882;524;451;1239139,38;3401;753;13;1339;454;423;17;73;12853;7161;1226937,19
"2644";"LAGOA DO PIAUI - PI";"2006";"2205581";773;71;263;84;2785932,94;1257;80;4;148;33;20;20;3;15148;1453;484670,89
"2645";"LAGOA DO SITIO - PI";"2006";"2205599";6170;132;1505;90;1535011,55000002;3752;214;9;7011;53;269;219;13;4258;2398;1516011,55
"2646";"LAGOA DO TOCANTINS - TO";"2006";"1711951";189;13;76;1;2026260,52;655;2;NA;6;NA;1;2;NA;8680;943;1378188,44
"2647";"LAGOA DOS GATOS - PE";"2006";"2608701";4266;408;1195;271;680333,289999999;5069;32;5;28000;618;172;146;16;22238;3374;650936,9
"2648";"LAGOA DOS PATOS - MG";"2006";"3137304";870;1198;155;109;11471797,1;697;99;40;57;6;2;73;2;10647;3641;441747,22
"2649";"LAGOA DOS TRES CANTOS - RS";"2006";"4311270";9300;6572;8767;5366;NA;838;1548;252;10546;359;342;319;314;53322;11006;3650237,69
"2650";"LAGOA DOURADA - MG";"2006";"3137403";5912;10265;6268;6121;21581486,5099999;1583;1006;208;5736;659;265;186;332;142547;11935;7827840,22
"2651";"LAGOA FORMOSA - MG";"2006";"3137502";8622;18600;13353;8481;26142024,1200001;3714;742;169;16858;751;354;316;445;299195;26527;14833636,84
"2652";"LAGOA GRANDE - MG";"2006";"3137536";13155;16472;6641;8710;8482253,04;1413;597;201;8808;292;38;185;200;118415;19168;7159203,05
"2653";"LAGOA GRANDE - PE";"2006";"2608750";3378;7997;18928;7923;4209871,61000001;2413;943;73;36558;421;555;193;113;73085;45342;4113033,51
"2654";"LAGOA GRANDE DO MARANHAO - MA";"2006";"2105963";818;77;141;22;24089314,0099997;1636;NA;NA;189;1;8;192;NA;10819;10238;1543047,29
"2655";"LAGOA NOVA - RN";"2006";"2406502";7940;497;1375;78;736771,21;5714;1571;7;5210;278;888;489;32;14408;4291;736297,77
"2656";"LAGOA REAL - BA";"2006";"2918753";6386;898;1074;256;2084280,19;6907;1440;17;460;440;502;95;16;17963;5609;1637753,78
"2657";"LAGOA SALGADA - RN";"2006";"2406601";2810;326;814;154;2009787,69;1579;624;14;963;234;42;54;2;4607;4210;1736307,01
"2658";"LAGOA SANTA - GO";"2006";"5212253";2435;2195;1072;405;126993,2;129;374;87;4725;28;8;24;22;19565;3343;418000
"2659";"LAGOA SANTA - MG";"2006";"3137601";540;463;481;174;169731,99;93;149;27;109;29;11;34;11;7377;1876;252231,99
"2660";"LAGOA SECA - PB";"2006";"2508307";6650;1327;1446;535;1009673,87;4254;459;15;19154;923;78;98;14;25062;17293;918585,58
"2661";"LAGOA VERMELHA - RS";"2006";"4311304";45824;29032;43538;30740;NA;3323;2240;531;57656;1130;989;529;461;261590;50398;45497193,17
"2662";"LAGOAO - RS";"2006";"4311254";7029;3665;6369;3370;349357003,719996;3472;3150;67;10846;1106;1043;696;401;56325;15223;7331962,98
"2663";"LAGOINHA - SP";"2006";"3526308";766;2265;390;490;29956,38;557;266;67;316;211;43;279;137;16769;4134;1016738,39
"2664";"LAGOINHA DO PIAUI - PI";"2006";"2205540";309;188;79;23;1270472,57;839;1;NA;253;11;27;7;6;1780;326;223116,85
"2665";"LAGUNA - SC";"2006";"4209409";1356;981;1135;712;2166409,09;1155;156;49;1732;59;15;93;25;13711;17571;1549918,87
"2666";"LAGUNA CARAPA - MS";"2006";"5005251";79858;46308;72274;46244;61959497,57;663;1850;562;96168;246;235;251;209;587568;67646;37070494,24
"2667";"LAJE - BA";"2006";"2918803";17804;1488;4545;1078;2682926,45;8393;221;59;28214;1868;169;176;577;71253;16739;2107554,15
"2668";"LAJE DO MURIAE - RJ";"2006";"3302304";770;1257;347;352;1364041,28;529;361;51;337;69;19;162;53;9801;5153;661281,32
"2669";"LAJEADO - RS";"2006";"4311403";2400;5957;1372;989;164398177,79;1543;1034;186;1351;533;303;131;75;40530;8960;5303510,67
"2670";"LAJEADO - TO";"2006";"1712009";92;90;31;38;80696,44;85;21;8;14;24;1;8;6;4093;370;3095896,44
"2671";"LAJEADO DO BUGRE - RS";"2006";"4311429";3982;1318;2067;1148;NA;1580;1368;37;2171;468;355;104;90;22745;5114;1236026,69
"2672";"LAJEADO GRANDE - SC";"2006";"4209458";1801;1636;1526;1303;25661068,81;605;420;51;2906;160;148;151;45;24342;9559;1969240,34
"2673";"LAJEADO NOVO - MA";"2006";"2105989";2919;712;258;318;22008100,7800001;1514;82;34;1192;87;134;86;4;18276;7258;1574837,43
"2674";"LAJEDAO - BA";"2006";"2918902";887;877;341;135;1438154,19;257;98;23;796;18;10;20;7;19220;10675;1638909,94
"2675";"LAJEDINHO - BA";"2006";"2919009";726;385;190;91;576284,09;909;33;6;262;10;4;43;3;7143;3849;768576,42
"2676";"LAJEDO - PE";"2006";"2608800";4429;1331;2248;492;646617,26;4459;1327;27;3332;1205;546;153;25;23375;25240;630106,1
"2677";"LAJEDO DO TABOCAL - BA";"2006";"2919058";2461;793;1877;514;2176024,78000003;979;193;49;11174;177;72;33;74;8810;9749;1279909,81
"2678";"LAJES - RN";"2006";"2406700";1629;336;182;8;1008998,31;835;530;16;118;13;127;175;NA;4670;1369;605680,03
"2679";"LAJES PINTADAS - RN";"2006";"2406809";3340;55;171;4;1604303,38000001;783;15;NA;993;4;75;1;1;2570;1577;730046,75
"2680";"LAJINHA - MG";"2006";"3137700";10499;7240;15494;6841;86442548,1999999;2875;400;93;28678;1048;451;452;577;86110;19421;10598982,49
"2681";"LAMARAO - BA";"2006";"2919108";2775;204;599;90;37244,83;5953;103;14;873;754;255;43;13;8744;2971;37244,83
"2682";"LAMBARI - MG";"2006";"3137809";3632;3668;7247;3289;20864077,0700001;1463;648;52;15774;601;201;384;445;54502;25277;11666066,87
"2683";"LAMBARI D'OESTE - MT";"2006";"5105234";18930;9911;340651;8549;9206377,73999999;854;282;98;163225;21;53;64;23;305663;32583;4646212,42
