Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
3;Sudeste;31;MG;Minas Gerais;3127057;Fronteira dos Vales;;3104;Vale do Mucuri;31016;Nanuque;310019;Águas Formosas;do Entorno;3103;Teófilo Otoni;do Entorno;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3127073;Fruta de Leite;;3102;Norte de Minas;31005;Salinas;310008;Salinas;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
3;Sudeste;31;MG;Minas Gerais;3127107;Frutal;;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;310057;Frutal;Polo;3110;Uberaba;do Entorno;Centro de Zona A;Centro de Zona;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3127206;Funilândia;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;do Entorno;3101;Belo Horizonte;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3127305;Galiléia;;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3127339;Gameleiras;;3102;Norte de Minas;31004;Janaúba;310012;Espinosa;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3127354;Glaucilândia;;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3127370;Goiabeira;;3108;Vale do Rio Doce;31041;Aimorés;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3127388;Goianá;;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;do Entorno;3106;Juíz de Fora;do Entorno;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3127404;Gonçalves;;3110;Sul/Sudoeste de Minas;31052;Pouso Alegre;310052;Itajubá;do Entorno;3109;Pouso Alegre;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3127503;Gonzaga;;3108;Vale do Rio Doce;31035;Guanhães;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3127602;Gouveia;;3103;Jequitinhonha;31010;Diamantina;310016;Diamantina;do Entorno;3103;Teófilo Otoni;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3127701;Governador Valadares;;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;Polo;3104;Governador Valadares;Polo;Capital Regional C;Capital Regional;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3127800;Grão Mogol;;3102;Norte de Minas;31008;Grão Mogol;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Produção florestal, pesca e aquicultura;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3127909;Grupiara;;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;310061;Monte Carmelo;do Entorno;3111;Uberlândia;do Entorno;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3128006;Guanhães;;3108;Vale do Rio Doce;31035;Guanhães;310021;Guanhães;Polo;3104;Governador Valadares;do Entorno;Centro de Zona A;Centro de Zona;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3128105;Guapé;;3110;Sul/Sudoeste de Minas;31050;Varginha;310041;Passos;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3128204;Guaraciaba;;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;do Entorno;3106;Juíz de Fora;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
3;Sudeste;31;MG;Minas Gerais;3128253;Guaraciama;;3102;Norte de Minas;31009;Bocaiúva;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3128303;Guaranésia;;3110;Sul/Sudoeste de Minas;31048;São Sebastião do Paraíso;310044;Guaxupé;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3128402;Guarani;;3112;Zona da Mata;31064;Ubá;310029;Ubá;do Entorno;3106;Juíz de Fora;do Entorno;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
3;Sudeste;31;MG;Minas Gerais;3128501;Guarará;;3112;Zona da Mata;31065;Juiz de Fora;310035;São João Nepomuceno - Bicas;do Entorno;3106;Juíz de Fora;do Entorno;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
3;Sudeste;31;MG;Minas Gerais;3128600;Guarda-Mor;;3101;Noroeste de Minas;31002;Paracatu;310062;Patos de Minas;do Entorno;3112;Patos de Minas;do Entorno;Centro Local;Centro Local;5205;Região Rural do Centro de Zona de Unaí;Região Rural de Centro de zona;Não;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3128709;Guaxupé;;3110;Sul/Sudoeste de Minas;31048;São Sebastião do Paraíso;310044;Guaxupé;Polo;3108;Varginha;do Entorno;Centro de Zona A;Centro de Zona;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3128808;Guidoval;;3112;Zona da Mata;31064;Ubá;310029;Ubá;do Entorno;3106;Juíz de Fora;do Entorno;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
3;Sudeste;31;MG;Minas Gerais;3128907;Guimarânia;;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;310064;Patrocínio;do Entorno;3112;Patos de Minas;do Entorno;Centro Local;Centro Local;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3129004;Guiricema;;3112;Zona da Mata;31064;Ubá;310029;Ubá;do Entorno;3106;Juíz de Fora;do Entorno;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3129103;Gurinhatã;;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;310060;Ituiutaba;do Entorno;3111;Uberlândia;do Entorno;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3129202;Heliodora;;3110;Sul/Sudoeste de Minas;31053;Santa Rita do Sapucaí;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3129301;Iapu;Região Metropolitana do Vale do Aço;3108;Vale do Rio Doce;31040;Caratinga;310024;Ipatinga;do Entorno;3105;Ipatinga;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3129400;Ibertioga;;3111;Campo das Vertentes;31059;Barbacena;310037;Barbacena;do Entorno;3107;Barbacena;do Entorno;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3129509;Ibiá;;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;310056;Araxá;do Entorno;3110;Uberaba;do Entorno;Centro Local;Centro Local;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Não;Não;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Indústrias de transformação
3;Sudeste;31;MG;Minas Gerais;3129608;Ibiaí;;3102;Norte de Minas;31006;Pirapora;310010;Pirapora;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3129657;Ibiracatu;;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3129707;Ibiraci;;3110;Sul/Sudoeste de Minas;31047;Passos;310041;Passos;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3129806;Ibirité;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;do Entorno;3101;Belo Horizonte;do Entorno;Integrante de Metrópole;Metrópole;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
3;Sudeste;31;MG;Minas Gerais;3129905;Ibitiúra de Minas;;3110;Sul/Sudoeste de Minas;31051;Poços de Caldas;310051;Poços de Caldas;do Entorno;3109;Pouso Alegre;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3130002;Ibituruna;;3109;Oeste de Minas;31046;Oliveira;310043;Lavras;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3130051;Icaraí de Minas;;3102;Norte de Minas;31003;Januária;310011;São Francisco;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3130101;Igarapé;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;do Entorno;3101;Belo Horizonte;do Entorno;Integrante de Metrópole;Metrópole;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3130200;Igaratinga;;3109;Oeste de Minas;31043;Divinópolis;310068;Pará de Minas;do Entorno;3113;Divinópolis;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3130309;Iguatama;;3109;Oeste de Minas;31042;Piuí;310066;Formiga;do Entorno;3113;Divinópolis;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3130408;Ijaci;;3111;Campo das Vertentes;31057;Lavras;310043;Lavras;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3130507;Ilicínea;;3110;Sul/Sudoeste de Minas;31050;Varginha;310046;Três Pontas - Boa Esperança;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3130556;Imbé de Minas;;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;do Entorno;3105;Ipatinga;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3130606;Inconfidentes;;3110;Sul/Sudoeste de Minas;31051;Poços de Caldas;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3130655;Indaiabira;;3102;Norte de Minas;31005;Salinas;310008;Salinas;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3130705;Indianópolis;;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;310059;Uberlândia;do Entorno;3111;Uberlândia;do Entorno;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
3;Sudeste;31;MG;Minas Gerais;3130804;Ingaí;;3111;Campo das Vertentes;31057;Lavras;310043;Lavras;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
3;Sudeste;31;MG;Minas Gerais;3130903;Inhapim;;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;do Entorno;3105;Ipatinga;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3131000;Inhaúma;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;do Entorno;3101;Belo Horizonte;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias extrativas
3;Sudeste;31;MG;Minas Gerais;3131109;Inimutaba;;3106;Central Mineira;31025;Curvelo;310004;Curvelo;do Entorno;3101;Belo Horizonte;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
3;Sudeste;31;MG;Minas Gerais;3131158;Ipaba;Região Metropolitana do Vale do Aço;3108;Vale do Rio Doce;31040;Caratinga;310024;Ipatinga;do Entorno;3105;Ipatinga;do Entorno;Integrante de Capital Regional C;Capital Regional;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3131208;Ipanema;;3108;Vale do Rio Doce;31041;Aimorés;310028;Manhuaçu;do Entorno;3106;Juíz de Fora;do Entorno;Centro de Zona B;Centro de Zona;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3131307;Ipatinga;Região Metropolitana do Vale do Aço;3108;Vale do Rio Doce;31039;Ipatinga;310024;Ipatinga;Polo;3105;Ipatinga;Polo;Núcleo de Capital Regional C;Capital Regional;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3131406;Ipiaçu;;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;310060;Ituiutaba;do Entorno;3111;Uberlândia;do Entorno;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
3;Sudeste;31;MG;Minas Gerais;3131505;Ipuiúna;;3110;Sul/Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3131604;Iraí de Minas;;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;310061;Monte Carmelo;do Entorno;3111;Uberlândia;do Entorno;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3131703;Itabira;;3107;Metropolitana de Belo Horizonte;31031;Itabira;310005;Itabira;Polo;3101;Belo Horizonte;do Entorno;Centro de Zona A;Centro de Zona;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3131802;Itabirinha;;3108;Vale do Rio Doce;31038;Mantena;310022;Mantena;do Entorno;3104;Governador Valadares;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3131901;Itabirito;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31033;Ouro Preto;310003;Santa Bárbara - Ouro Preto;do Entorno;3101;Belo Horizonte;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Indústrias extrativas;Demais serviços;Indústrias de transformação
3;Sudeste;31;MG;Minas Gerais;3132008;Itacambira;;3102;Norte de Minas;31008;Grão Mogol;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
3;Sudeste;31;MG;Minas Gerais;3132107;Itacarambi;;3102;Norte de Minas;31003;Januária;310009;Januária;do Entorno;3102;Montes Claros;do Entorno;Centro de Zona B;Centro de Zona;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3132206;Itaguara;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31032;Itaguara;310069;Oliveira;do Entorno;3113;Divinópolis;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
3;Sudeste;31;MG;Minas Gerais;3132305;Itaipé;;3104;Vale do Mucuri;31015;Teófilo Otoni;310013;Teófilo Otoni;do Entorno;3103;Teófilo Otoni;do Entorno;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3132404;Itajubá;;3110;Sul/Sudoeste de Minas;31056;Itajubá;310052;Itajubá;Polo;3109;Pouso Alegre;do Entorno;Centro Sub-regional B;Centro Sub-regional;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
