Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2017;3;Sudeste;31;MG;Minas Gerais;3154408;Ressaquinha;;3111;Campo das Vertentes;31059;Barbacena;310037;Barbacena;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 21.135 ; 72.726 ; 39.160 ; 23.994 ; 157.016 ; 14.678 ; 171.694 ; 35.320,80 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;3;Sudeste;31;MG;Minas Gerais;3154457;Riachinho;;3102;Norte de Minas;31006;Pirapora;310063;Unaí;do Entorno;3112;Patos de Minas;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não; 23.323 ; 2.755 ; 27.232 ; 34.277 ; 87.587 ; 3.095 ; 90.681 ; 10.938,61 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3154507;Riacho dos Machados;;3102;Norte de Minas;31004;Janaúba;310007;Janaúba;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não; 19.132 ; 97.816 ; 38.547 ; 45.333 ; 200.828 ; 5.066 ; 205.894 ; 21.287,61 ;Indústrias extrativas;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;3;Sudeste;31;MG;Minas Gerais;3154606;Ribeirão das Neves;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;do Entorno;3101;Belo Horizonte;do Entorno;3106200;Belo Horizonte/MG;Grande concentração urbana;3106200;Belo Horizonte/MG;Integrante de Metrópole;Metrópole;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 3.110 ; 393.721 ; 1.801.984 ; 1.176.043 ; 3.374.858 ; 481.738 ; 3.856.596 ; 11.726,78 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3154705;Ribeirão Vermelho;;3111;Campo das Vertentes;31057;Lavras;310043;Lavras;do Entorno;3108;Varginha;do Entorno;3138203;Lavras/MG;Média concentração urbana;3138203;Lavras/MG;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 2.660 ; 4.709 ; 49.388 ; 20.470 ; 77.227 ; 8.506 ; 85.733 ; 21.126,92 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3154804;Rio Acima;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;do Entorno;3101;Belo Horizonte;do Entorno;3106200;Belo Horizonte/MG;Grande concentração urbana;3106200;Belo Horizonte/MG;Integrante de Metrópole;Metrópole;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 607 ; 10.407 ; 56.206 ; 56.810 ; 124.030 ; 7.625 ; 131.655 ; 13.005,53 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Construção
2017;3;Sudeste;31;MG;Minas Gerais;3154903;Rio Casca;;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 21.247 ; 9.647 ; 86.078 ; 58.986 ; 175.958 ; 11.002 ; 186.960 ; 13.231,40 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3155009;Rio Doce;;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 2.625 ; 1.946 ; 8.505 ; 16.914 ; 29.990 ; 5.990 ; 35.979 ; 13.716,78 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Construção
2017;3;Sudeste;31;MG;Minas Gerais;3155108;Rio do Prado;;3103;Jequitinhonha;31014;Almenara;310015;Almenara;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não; 3.294 ; 896 ; 11.021 ; 23.456 ; 38.667 ; 1.188 ; 39.855 ; 7.516,99 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3155207;Rio Espera;;3112;Zona da Mata;31062;Viçosa;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 7.570 ; 1.556 ; 11.833 ; 24.371 ; 45.329 ; 1.330 ; 46.659 ; 8.010,20 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3155306;Rio Manso;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31032;Itaguara;310069;Oliveira;do Entorno;3113;Divinópolis;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 10.997 ; 4.697 ; 33.725 ; 24.988 ; 74.406 ; 6.594 ; 81.000 ; 14.028,46 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3155405;Rio Novo;;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 6.255 ; 12.543 ; 47.600 ; 37.469 ; 103.868 ; 7.154 ; 111.022 ; 12.221,70 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Construção
2017;3;Sudeste;31;MG;Minas Gerais;3155504;Rio Paranaíba;;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;310062;Patos de Minas;do Entorno;3112;Patos de Minas;do Entorno;;;;;;Centro Local;Centro Local;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Não;Não; 223.377 ; 31.074 ; 150.119 ; 61.326 ; 465.896 ; 33.156 ; 499.052 ; 40.045,94 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;3;Sudeste;31;MG;Minas Gerais;3155603;Rio Pardo de Minas;;3102;Norte de Minas;31005;Salinas;310008;Salinas;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não; 54.342 ; 8.174 ; 68.455 ; 119.152 ; 250.123 ; 9.860 ; 259.982 ; 8.382,20 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2017;3;Sudeste;31;MG;Minas Gerais;3155702;Rio Piracicaba;;3107;Metropolitana de Belo Horizonte;31031;Itabira;310026;João Monlevade;do Entorno;3105;Ipatinga;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 18.547 ; 280.123 ; 135.473 ; 64.459 ; 498.602 ; 12.565 ; 511.167 ; 34.953,98 ;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;3;Sudeste;31;MG;Minas Gerais;3155801;Rio Pomba;;3112;Zona da Mata;31064;Ubá;310029;Ubá;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro de Zona B;Centro de Zona;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 12.748 ; 47.700 ; 144.788 ; 68.151 ; 273.387 ; 27.148 ; 300.535 ; 16.640,00 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2017;3;Sudeste;31;MG;Minas Gerais;3155900;Rio Preto;;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;do Entorno;3106;Juíz de Fora;do Entorno;;;;3306107;Valença/RJ;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 4.389 ; 3.364 ; 21.510 ; 24.018 ; 53.281 ; 1.841 ; 55.122 ; 9.942,65 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3156007;Rio Vermelho;;3107;Metropolitana de Belo Horizonte;31028;Conceição do Mato Dentro;310021;Guanhães;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 15.880 ; 3.483 ; 35.950 ; 52.994 ; 108.308 ; 4.472 ; 112.780 ; 8.383,27 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3156106;Ritápolis;;3111;Campo das Vertentes;31058;São João Del Rei;310039;São João del Rei;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 15.047 ; 10.250 ; 19.916 ; 21.312 ; 66.525 ; 2.593 ; 69.118 ; 14.298,29 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3156205;Rochedo de Minas;;3112;Zona da Mata;31065;Juiz de Fora;310035;São João Nepomuceno - Bicas;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 2.044 ; 1.312 ; 8.123 ; 13.401 ; 24.880 ; 950 ; 25.830 ; 11.264,73 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3156304;Rodeiro;;3112;Zona da Mata;31064;Ubá;310029;Ubá;do Entorno;3106;Juíz de Fora;do Entorno;3169901;Ubá/MG;Média concentração urbana;3169901;Ubá/MG;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 37.636 ; 188.772 ; 95.531 ; 31.892 ; 353.830 ; 56.012 ; 409.843 ; 52.162,76 ;Indústrias de transformação;Demais serviços;Produção florestal, pesca e aquicultura
2017;3;Sudeste;31;MG;Minas Gerais;3156403;Romaria;;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;310061;Monte Carmelo;do Entorno;3111;Uberlândia;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 69.347 ; 13.922 ; 28.405 ; 18.048 ; 129.721 ; 6.300 ; 136.021 ; 37.327,38 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;3;Sudeste;31;MG;Minas Gerais;3156452;Rosário da Limeira;;3112;Zona da Mata;31063;Muriaé;310031;Muriaé;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 4.165 ; 5.095 ; 13.903 ; 22.517 ; 45.680 ; 2.073 ; 47.753 ; 10.426,46 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3156502;Rubelita;;3102;Norte de Minas;31005;Salinas;310008;Salinas;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não; 6.947 ; 5.478 ; 12.869 ; 28.908 ; 54.203 ; 2.355 ; 56.558 ; 8.330,80 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias extrativas
2017;3;Sudeste;31;MG;Minas Gerais;3156601;Rubim;;3103;Jequitinhonha;31014;Almenara;310015;Almenara;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não; 8.565 ; 3.294 ; 27.060 ; 43.530 ; 82.448 ; 2.888 ; 85.337 ; 8.223,63 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3156700;Sabará;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;do Entorno;3101;Belo Horizonte;do Entorno;3106200;Belo Horizonte/MG;Grande concentração urbana;3106200;Belo Horizonte/MG;Integrante de Metrópole;Metrópole;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 1.661 ; 898.912 ; 893.541 ; 517.215 ; 2.311.329 ; 213.570 ; 2.524.899 ; 18.569,80 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias extrativas
2017;3;Sudeste;31;MG;Minas Gerais;3156809;Sabinópolis;;3108;Vale do Rio Doce;31035;Guanhães;310021;Guanhães;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 42.108 ; 4.804 ; 64.023 ; 62.507 ; 173.442 ; 8.782 ; 182.223 ; 11.434,69 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2017;3;Sudeste;31;MG;Minas Gerais;3156908;Sacramento;;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;310055;Uberaba;do Entorno;3110;Uberaba;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 384.836 ; 547.031 ; 377.932 ; 131.788 ; 1.441.586 ; 89.855 ; 1.531.441 ; 58.906,12 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3157005;Salinas;;3102;Norte de Minas;31005;Salinas;310008;Salinas;Polo;3102;Montes Claros;do Entorno;;;;;;Centro de Zona A;Centro de Zona;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não; 18.428 ; 60.129 ; 261.826 ; 162.617 ; 503.000 ; 50.787 ; 553.787 ; 13.287,26 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3157104;Salto da Divisa;;3103;Jequitinhonha;31014;Almenara;310015;Almenara;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não; 7.937 ; 21.731 ; 29.136 ; 35.021 ; 93.824 ; 3.836 ; 97.660 ; 13.702,79 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias extrativas
2017;3;Sudeste;31;MG;Minas Gerais;3157203;Santa Bárbara;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31031;Itabira;310003;Santa Bárbara - Ouro Preto;Polo;3101;Belo Horizonte;do Entorno;;;;;;Centro de Zona B;Centro de Zona;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 14.539 ; 297.413 ; 272.467 ; 134.952 ; 719.371 ; 46.920 ; 766.291 ; 24.968,76 ;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;3;Sudeste;31;MG;Minas Gerais;3157252;Santa Bárbara do Leste;;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;do Entorno;3105;Ipatinga;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 13.222 ; 3.251 ; 24.455 ; 34.572 ; 75.500 ; 3.845 ; 79.345 ; 9.699,83 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3157278;Santa Bárbara do Monte Verde;;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 9.770 ; 1.436 ; 9.339 ; 16.830 ; 37.375 ; 1.368 ; 38.743 ; 12.514,03 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3157302;Santa Bárbara do Tugúrio;;3111;Campo das Vertentes;31059;Barbacena;310037;Barbacena;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 5.162 ; 2.695 ; 22.113 ; 22.435 ; 52.405 ; 3.604 ; 56.009 ; 12.202,31 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3157336;Santa Cruz de Minas;;3111;Campo das Vertentes;31058;São João Del Rei;310039;São João del Rei;do Entorno;3107;Barbacena;do Entorno;3162500;São João del Rei/MG;Média concentração urbana;3162500;São João del Rei/MG;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 46 ; 4.358 ; 45.615 ; 32.064 ; 82.083 ; 6.382 ; 88.465 ; 10.350,45 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3157377;Santa Cruz de Salinas;;3102;Norte de Minas;31005;Salinas;310008;Salinas;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não; 2.952 ; 964 ; 10.816 ; 21.227 ; 35.959 ; 1.597 ; 37.556 ; 8.659,37 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3157401;Santa Cruz do Escalvado;;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 8.154 ; 1.585 ; 10.073 ; 22.969 ; 42.780 ; 5.945 ; 48.725 ; 9.823,55 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3157500;Santa Efigênia de Minas;;3108;Vale do Rio Doce;31035;Guanhães;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 4.400 ; 3.484 ; 10.530 ; 20.400 ; 38.814 ; 1.152 ; 39.966 ; 8.712,99 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2017;3;Sudeste;31;MG;Minas Gerais;3157609;Santa Fé de Minas;;3102;Norte de Minas;31006;Pirapora;310010;Pirapora;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não; 7.175 ; 1.656 ; 8.803 ; 19.211 ; 36.844 ; 1.029 ; 37.873 ; 9.503,94 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3157658;Santa Helena de Minas;;3104;Vale do Mucuri;31016;Nanuque;310019;Águas Formosas;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não; 4.411 ; 915 ; 11.864 ; 25.890 ; 43.080 ; 1.348 ; 44.429 ; 6.931,15 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3157708;Santa Juliana;;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;310055;Uberaba;do Entorno;3110;Uberaba;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 134.103 ; 198.042 ; 190.816 ; 60.031 ; 582.992 ; 57.232 ; 640.224 ; 47.849,29 ;Indústrias de transformação;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3157807;Santa Luzia;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;do Entorno;3101;Belo Horizonte;do Entorno;3106200;Belo Horizonte/MG;Grande concentração urbana;3106200;Belo Horizonte/MG;Integrante de Metrópole;Metrópole;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 2.248 ; 1.150.455 ; 1.363.578 ; 765.178 ; 3.281.459 ; 503.590 ; 3.785.048 ; 17.291,46 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2017;3;Sudeste;31;MG;Minas Gerais;3157906;Santa Margarida;;3112;Zona da Mata;31061;Manhuaçu;310028;Manhuaçu;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 115.090 ; 10.261 ; 70.137 ; 67.135 ; 262.622 ; 9.336 ; 271.958 ; 16.815,54 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;3;Sudeste;31;MG;Minas Gerais;3158003;Santa Maria de Itabira;;3107;Metropolitana de Belo Horizonte;31031;Itabira;310005;Itabira;do Entorno;3101;Belo Horizonte;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 19.568 ; 13.136 ; 72.916 ; 45.753 ; 151.373 ; 14.064 ; 165.438 ; 15.030,22 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3158102;Santa Maria do Salto;;3103;Jequitinhonha;31014;Almenara;310015;Almenara;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não; 3.116 ; 1.133 ; 10.669 ; 24.064 ; 38.983 ; 1.130 ; 40.113 ; 7.454,51 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3158201;Santa Maria do Suaçuí;;3108;Vale do Rio Doce;31036;Peçanha;310021;Guanhães;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro de Zona B;Centro de Zona;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 10.950 ; 5.456 ; 53.677 ; 56.569 ; 126.651 ; 6.735 ; 133.387 ; 8.954,53 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3158300;Santana da Vargem;;3110;Sul/Sudoeste de Minas;31050;Varginha;310046;Três Pontas - Boa Esperança;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 28.815 ; 10.951 ; 53.269 ; 32.741 ; 125.776 ; 10.476 ; 136.252 ; 18.608,60 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3158409;Santana de Cataguases;;3112;Zona da Mata;31066;Cataguases;310032;Cataguases;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 4.608 ; 1.980 ; 11.728 ; 19.004 ; 37.320 ; 1.453 ; 38.773 ; 10.003,35 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
