"";"City";"cluster";"Município";"Ano";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"2999";3532405;5;"NAZARE PAULISTA - SP";"2006";3337;1601;1255;465;170266,62;1855;138;56;118;180;17;50;80;27080;13394;193258,52
"3000";3532504;2;"NEVES PAULISTA - SP";"2006";7670;4734;10373;4658;3306338,65;480;1096;255;20314;176;123;210;132;69140;20096;6711909,73
"3001";3532603;2;"NHANDEARA - SP";"2006";14328;6852;15824;9338;7772878,87;1096;615;171;53054;250;171;437;216;101768;23201;19694012,16
"3002";3532702;5;"NIPOA - SP";"2006";5535;2479;4981;2730;7637890,03;163;309;93;13080;59;33;44;45;37094;21612;2780198,23
"3003";3532801;2;"NOVA ALIANCA - SP";"2006";12296;2794;4625;3712;1421044,08;410;505;156;29699;176;48;117;135;65653;14543;2654547,04
"3004";3532827;2;"NOVA CAMPINA - SP";"2006";6588;360;816;372;1785522,78;218;178;216;181;40;30;62;24;44283;17897;1792476,51
"3005";3532843;2;"NOVA CANAA PAULISTA - SP";"2006";2399;2497;2549;2173;1234465,28;879;674;139;3496;228;179;142;90;19873;10266;1720628,11
"3006";3532868;2;"NOVA CASTILHO - SP";"2006";5227;3596;4681;2654;7911869,39;236;594;116;8695;88;53;92;72;25828;14755;4437652,94
"3007";3532900;2;"NOVA EUROPA - SP";"2006";16562;15709;63950;17085;15945921,24;146;784;229;21128;70;64;61;64;122238;26645;24396870,5
"3008";3533007;2;"NOVA GRANADA - SP";"2006";7568;13895;152158;8041;4665416,45;942;1142;353;11763;330;136;268;311;313389;44032;8596269,64
"3009";3533106;5;"NOVA GUATAPORANGA - SP";"2006";269;322;384;232;9633862,03;192;80;20;1259;57;31;97;36;5811;1137;325891,04
"3010";3533205;5;"NOVA INDEPENDENCIA - SP";"2006";2066;3506;2348;2430;821668,31;422;309;77;3336;73;33;113;36;64159;15831;1615284,94
"3011";3533254;2;"NOVAIS - SP";"2006";6801;2065;6373;2815;1410953,8;341;451;133;23151;164;153;91;113;34318;14313;2553221,46
"3012";3533304;5;"NOVA LUZITANIA - SP";"2006";4711;543;400;332;5083178,63;301;205;43;6172;91;19;128;69;14792;4100;579118,63
"3013";3533403;5;"NOVA ODESSA - SP";"2006";1796;2105;2853;1477;670878,98;312;266;74;1605;51;20;20;36;3717;7030;3929093,4
"3014";3533502;3;"NOVO HORIZONTE - SP";"2006";45523;23177;100424;23100;43425453,73;1196;3039;922;152842;448;317;409;340;360668;110413;44372880,64
"3015";3533601;2;"NUPORANGA - SP";"2006";33300;9500;22678;13969;11932087,47;530;989;358;68072;269;248;256;157;133059;47029;13288563,15
"3016";3533700;2;"OCAUCU - SP";"2006";10297;5523;8953;4999;11801063,76;698;702;210;7740;279;185;193;252;62409;9847;7253697,57
"3017";3533809;2;"OLEO - SP";"2006";4988;5046;19251;5510;805432;899;596;157;5646;257;176;183;155;37151;15475;1692854,41
"3018";3533908;3;"OLIMPIA - SP";"2006";53281;52857;102471;77666;19877381,16;1129;2544;702;186704;637;527;485;546;276013;142674;54352119,74
"3019";3534005;2;"ONDA VERDE - SP";"2006";15334;7224;85222;8637;893946,78;104;523;175;34742;51;30;56;34;71376;32227;2031003,86
"3020";3534104;5;"ORIENTE - SP";"2006";978;1038;721;540;392380,04;217;220;71;1094;64;20;23;61;32289;3094;1407228
"3021";3534203;2;"ORINDIUVA - SP";"2006";5660;2994;5587;2884;12920116,83;175;360;104;19003;83;53;76;71;79092;32231;12378085,59
"3022";3534302;5;"ORLANDIA - SP";"2006";27646;8186;19196;7662;147937747,48;133;351;112;71464;57;33;56;45;115911;43216;166687613,73
"3023";3534500;2;"OSCAR BRESSANE - SP";"2006";719;1778;928;1024;1052721,69;337;495;110;3098;121;64;129;112;23019;5562;2326734,64
"3024";3534609;3;"OSVALDO CRUZ - SP";"2006";14870;5371;9341;3613;21527988,63;1104;1200;324;15334;457;310;435;354;48815;19614;10564423,33
"3025";3534708;2;"OURINHOS - SP";"2006";7092;5177;3819;2429;28149157,91;346;405;154;8952;67;43;61;34;61899;50733;8317631,65
"3026";3534757;2;"OUROESTE - SP";"2006";6846;4911;4197;3448;5892373,63;354;506;160;8002;93;40;45;68;42830;13994;3387149,71
"3027";3534807;2;"OURO VERDE - SP";"2006";4387;15129;1827;14037;3513114,73;442;557;89;5560;140;66;149;136;78513;9190;2230388,98
"3028";3534906;2;"PACAEMBU - SP";"2006";8629;8373;8162;6981;15108352,16;1168;779;169;19891;327;235;340;261;76969;19614;6107995,07
"3029";3535002;3;"PALESTINA - SP";"2006";12983;9602;17374;9767;30488092,28;1035;1507;446;28630;563;155;521;483;176018;42945;15796399,92
"3030";3535101;5;"PALMARES PAULISTA - SP";"2006";10783;1426;4637;1445;471101,74;52;169;62;40378;31;22;27;27;33731;11041;854188,74
"3031";3535200;3;"PALMEIRA D'OESTE - SP";"2006";3558;6807;8314;5679;24182871,6299999;1915;1504;435;66423;592;440;262;446;47965;17787;12828522,95
"3032";3535309;3;"PALMITAL - SP";"2006";39045;20143;39662;22042;NA;1238;3001;839;65454;635;526;529;502;193680;50996;18693913,75
"3033";3535408;5;"PANORAMA - SP";"2006";1404;1157;337;729;785589,38;282;176;56;31;52;11;93;61;66704;9213;1607990,7
"3034";3535507;2;"PARAGUACU PAULISTA - SP";"2006";58168;24672;131294;43285;84045447,33;1364;1985;562;192459;265;117;247;207;342204;183647;37499778,78
"3035";3535606;2;"PARAIBUNA - SP";"2006";2748;2038;706;889;273359,66;1358;490;161;234;233;37;153;97;36933;14276;859625,15
"3036";3535705;2;"PARAISO - SP";"2006";9632;15824;33835;15705;7800743,46;341;920;259;53010;146;142;182;78;55488;19735;18549444,71
"3037";3535804;2;"PARANAPANEMA - SP";"2006";21997;33029;47500;27197;34261391,11;1019;1897;587;50779;271;205;269;208;371222;57661;48501915,62
"3038";3535903;2;"PARANAPUA - SP";"2006";2082;3314;4380;2964;4288128,98;374;502;142;4947;101;75;124;75;48630;5845;3381147,35
"3039";3536000;2;"PARAPUA - SP";"2006";11381;176113;26467;7812;36950848,85;1025;1034;332;44710;390;249;295;239;133894;39359;12462976,76
"3040";3536109;2;"PARDINHO - SP";"2006";4259;2225;3896;1755;14785486,97;416;659;196;5967;154;95;106;91;81899;9347;2180182,23
"3041";3536208;2;"PARIQUERA-ACU - SP";"2006";3323;2146;4146;2053;1268537,01;450;456;184;73395;217;143;72;119;30762;8192;1565983,83
"3042";3536257;2;"PARISI - SP";"2006";2162;3460;2559;2629;3001177,07;392;549;94;4642;123;81;110;89;33960;8384;2030419,26
"3043";3536307;2;"PATROCINIO PAULISTA - SP";"2006";23932;21621;37351;20866;48355384,07;967;1361;359;109924;415;214;342;353;178862;71445;42705497,9
"3044";3536406;2;"PAULICEIA - SP";"2006";556;1262;117;604;2117379,44;378;482;93;221;73;42;111;99;77211;5021;2525388,04
"3045";3536505;5;"PAULINIA - SP";"2006";1435;1027;3352;1814;1226596,37;179;236;86;8463;57;35;45;36;14435;16085;467110,59
"3046";3536570;2;"PAULISTANIA - SP";"2006";5040;2855;2021;1164;955650,33;274;304;98;3037;110;44;110;96;19517;14529;1143792,05
"3047";3536604;2;"PAULO DE FARIA - SP";"2006";15911;7209;10344;5647;4388922,68;325;917;258;18717;133;88;138;115;188599;60160;9190598,52
"3048";3536703;3;"PEDERNEIRAS - SP";"2006";42960;23458;45918;34116;4570631,66;1573;4937;1360;144597;924;634;907;868;257624;110760;14348202,84
"3049";3536802;2;"PEDRA BELA - SP";"2006";2864;2780;855;1286;1903119,89;688;623;172;985;173;94;103;127;20831;10974;1739073,29
"3050";3536901;2;"PEDRANOPOLIS - SP";"2006";1716;2634;3673;1613;2710973,82;567;543;129;5642;134;39;109;87;70259;10498;2949246,81
"3051";3537008;3;"PEDREGULHO - SP";"2006";17072;14695;37160;14341;125526387,85;1004;2413;657;69339;471;309;339;397;159599;70598;33393702,37
"3052";3537107;5;"PEDREIRA - SP";"2006";569;1289;243;130;47466,39;127;150;57;55;27;11;18;20;3356;5937;171016,39
"3053";3537156;2;"PEDRINHAS PAULISTA - SP";"2006";9424;9194;14974;9764;3962264,78;405;1105;255;12526;198;194;205;194;51013;6797;4684740,59
"3054";3537206;5;"PEDRO DE TOLEDO - SP";"2006";2629;1109;2669;1173;480438,44;516;71;22;5598;170;116;64;106;11305;27233;160946,13
"3055";3537305;3;"PENAPOLIS - SP";"2006";21455;12303;26308;15412;49028070,68;1051;1993;561;51496;502;369;284;412;134072;61504;29462464,82
"3056";3537404;2;"PEREIRA BARRETO - SP";"2006";13991;17080;25644;15036;5244728,33;948;1487;312;8621;259;86;156;214;224349;28789;17487747,59
"3057";3537503;2;"PEREIRAS - SP";"2006";1117;619;1033;318;1955383,31;856;281;90;816;64;17;265;24;49015;15562;1044774,44
"3058";3537602;5;"PERUIBE - SP";"2006";1757;718;2015;339;5020,34;234;23;14;15545;43;9;15;28;3704;15761;85020,34
"3059";3537701;2;"PIACATU - SP";"2006";5885;2295;2446;1692;5724054,83;369;262;59;33097;136;87;252;129;43108;16264;2392282,22
"3060";3537800;3;"PIEDADE - SP";"2006";9008;20117;4813;19404;22597189,99;4227;3373;1149;5918;1365;1203;265;1071;177598;88541;6572975,33
"3061";3537909;3;"PILAR DO SUL - SP";"2006";21013;12833;22266;12013;6235903,32999999;3377;2358;781;38296;1350;608;670;1117;89289;53379;9254250,84
"3062";3538006;2;"PINDAMONHANGABA - SP";"2006";3492;5067;1121;2399;3885164,7;413;939;211;492;162;71;147;130;74698;19685;5669105,17
"3063";3538105;2;"PINDORAMA - SP";"2006";8494;3089;8721;2974;7335625,6;439;785;216;31329;196;136;149;161;54855;25216;8702034,67
"3064";3538204;2;"PINHALZINHO - SP";"2006";1176;2354;1344;872;1589147,03;1798;710;336;3992;339;69;217;276;31851;22818;1171100,51
"3065";3538303;2;"PIQUEROBI - SP";"2006";2464;2982;585;1556;6506233,34;611;648;164;453;233;49;188;243;48582;10337;6079497,39
"3066";3538501;5;"PIQUETE - SP";"2006";295;872;115;256;44151;247;242;18;51;73;12;70;45;7809;1827;177301,4
"3067";3538600;2;"PIRACAIA - SP";"2006";1616;2251;769;1049;1402956,04;1281;328;102;131;242;42;107;145;14926;17877;1279814,65
"3068";3538709;3;"PIRACICABA - SP";"2006";47878;25004;79497;35650;11024737,68;2043;2922;932;169032;511;290;413;280;303860;134832;158015367,13
"3069";3538808;2;"PIRAJU - SP";"2006";11706;9313;16403;8435;36228803,55;792;1097;339;23990;314;195;226;228;106741;23948;12811640,76
"3070";3538907;2;"PIRAJUI - SP";"2006";10626;7775;13536;6387;17464614,11;542;1033;255;29165;223;131;136;208;205468;23050;10333312,59
"3071";3539004;2;"PIRANGI - SP";"2006";13989;7904;14400;7637;7179307,57;708;1529;404;30371;362;316;353;236;102163;39679;10657778,25
"3072";3539202;2;"PIRAPOZINHO - SP";"2006";4380;3178;15902;3135;1179958,6;472;524;149;3683;87;36;116;63;88514;13789;3057352,76
"3073";3539301;3;"PIRASSUNUNGA - SP";"2006";32349;33569;67579;29854;37938556,04;1289;3674;976;108156;563;408;416;488;226360;80654;27160940,36
"3074";3539400;2;"PIRATININGA - SP";"2006";3655;4391;2820;3259;2812863,74;636;734;279;2374;193;63;132;161;68305;9536;2726097,94
"3075";3539509;2;"PITANGUEIRAS - SP";"2006";33804;19371;171888;21271;17209569,42;711;1567;590;101085;337;256;329;198;203426;63906;18242057,52
"3076";3539608;2;"PLANALTO - SP";"2006";8254;5891;16446;12105;3347410;173;607;170;25091;84;40;93;81;109621;20948;3789472,63
"3077";3539707;2;"PLATINA - SP";"2006";14249;5445;7824;5436;18344367,18;412;716;220;20266;165;110;158;139;104470;15929;7002792,43
"3078";3539806;5;"POA - SP";"2006";77;135;40;127;6513,78;59;13;5;41;20;7;5;13;232;597;6513,78
"3079";3539905;2;"POLONI - SP";"2006";6776;3513;9511;3821;7479928,12;383;394;133;17339;186;148;107;145;35895;15179;4653577,37
"3080";3540002;2;"POMPEIA - SP";"2006";3255;3765;2108;2138;2502188,17;376;819;221;4573;116;34;76;111;164220;16536;6730805,15
"3081";3540101;2;"PONGAI - SP";"2006";2355;1835;1565;1109;336518,25;294;415;112;6400;90;47;96;75;39960;9850;2214267,54
"3082";3540200;2;"PONTAL - SP";"2006";103851;37748;209754;54557;3003427,95;2762;1145;457;82271;69;28;50;42;104924;45303;7646968,81
"3083";3540259;2;"PONTALINDA - SP";"2006";2199;2789;2267;2213;5309841,01;391;598;156;57812;152;108;97;120;44336;11333;3161132,21
"3084";3540309;5;"PONTES GESTAL - SP";"2006";2104;6097;555;5912;2751505,94;257;300;95;2553;49;26;89;33;105798;14584;2481207,1
"3085";3540408;2;"POPULINA - SP";"2006";5980;5529;7358;5009;4527269,3;468;587;124;33227;195;78;172;164;56498;14076;4918110,2
"3086";3540507;2;"PORANGABA - SP";"2006";525;1101;588;206;8545440,9;991;509;134;377;61;11;198;23;27693;5185;1134203,94
"3087";3540606;2;"PORTO FELIZ - SP";"2006";11674;6567;11739;5393;14838587,84;980;1120;384;45446;257;184;210;195;240124;67983;7122243,05
"3088";3540705;2;"PORTO FERREIRA - SP";"2006";14962;4592;10142;4573;2170695;469;672;219;45687;109;91;79;79;68233;30337;17509541,95
"3089";3540804;2;"POTIRENDABA - SP";"2006";11012;6778;8268;6168;4678757,6;1163;1368;333;48453;438;168;200;336;103386;28235;4583695,97
"3090";3540853;5;"PRACINHA - SP";"2006";173;448;263;222;194553,59;115;101;23;279;58;23;53;55;6036;2801;533159,07
"3091";3540903;2;"PRADOPOLIS - SP";"2006";58615;26827;128750;28585;2183001,06;522;1133;320;113777;99;49;19;195;56227;17611;9900348,33
"3092";3541059;2;"PRATANIA - SP";"2006";4239;431599;4865;2557;33383180,74;204;417;136;17471;104;63;60;101;38341;29803;3111279,36
"3093";3541109;2;"PRESIDENTE ALVES - SP";"2006";3259;4585;11783;3995;4507255,24;401;390;98;40576;106;75;127;98;39188;12116;1983987,62
"3094";3541208;3;"PRESIDENTE BERNARDES - SP";"2006";6024;7966;7010;5054;12044646,16;2376;1954;415;15034;472;205;505;365;183916;29909;9876618,37
"3095";3541307;2;"PRESIDENTE EPITACIO - SP";"2006";6205;5492;1281;1860;5878371,84;1594;792;184;689;153;95;238;292;101202;16655;24028441,11
"3096";3541406;2;"PRESIDENTE PRUDENTE - SP";"2006";4185;3070;1266;1655;16909965,19;2058;1239;312;8734;419;161;128;265;81433;36627;25616936,41
"3097";3541505;2;"PRESIDENTE VENCESLAU - SP";"2006";5896;3249;736;1431;4888008,21;1165;845;199;731;136;53;293;129;65254;17756;6637689,21
"3098";3541604;3;"PROMISSAO - SP";"2006";33513;11574;35441;13571;61176900,96;2705;1958;622;96678;754;451;653;587;128159;40698;45393997,3
"3099";3541653;2;"QUADRA - SP";"2006";2863;2389;2316;2018;337444,71;451;617;156;4076;104;57;121;67;27805;13056;592576,4
"3100";3541703;2;"QUATA - SP";"2006";18992;11641;40869;16133;11861448,67;383;505;141;52276;33;13;80;28;121667;43572;17204023,47
"3101";3541802;5;"QUEIROZ - SP";"2006";4391;3854;2400;2365;1496845,41;99;202;83;3742;32;17;42;35;159041;25998;3957570,51
"3102";3542008;2;"QUINTANA - SP";"2006";11833;1318;1138;741;791153,01;241;220;99;5966;88;27;84;41;44904;7545;3290305,47
"3103";3542107;5;"RAFARD - SP";"2006";1931;1326;5985;1679;1547306,06;137;365;93;5920;47;38;44;38;35383;15334;2217067,84
"3104";3542206;3;"RANCHARIA - SP";"2006";29247;25596;17434;21726;11091346,77;1352;1364;421;42461;339;142;346;371;472666;93107;11002788,36
"3105";3542305;2;"REDENCAO DA SERRA - SP";"2006";1185;1929;959;978;224663,28;634;436;60;225;218;13;202;76;17438;4770;535876,78
"3106";3542404;2;"REGENTE FEIJO - SP";"2006";2855;3326;8958;2962;2446817,2;751;883;197;4895;198;80;123;178;55637;25109;3356263,48
"3107";3542503;2;"REGINOPOLIS - SP";"2006";6061;9283;6995;3653;14207067,62;347;350;95;25884;86;43;98;86;85021;18099;3302823,11
"3108";3542602;2;"REGISTRO - SP";"2006";6394;2738;9887;2738;2444819,58;872;424;234;94887;335;181;144;253;68037;52567;2711440,05
"3109";3542701;2;"RESTINGA - SP";"2006";8829;7436;13885;7483;21687959,47;412;415;165;21479;175;94;146;175;85696;46578;14472035,27
"3110";3542800;5;"RIBEIRA - SP";"2006";541;298;569;95;130533,66;478;25;16;875;16;10;58;6;14166;3097;121029,64
"3111";3542909;2;"RIBEIRAO BONITO - SP";"2006";11539;8392;15687;8586;7171139,71;393;943;270;42554;169;122;146;156;150949;52253;10039310,23
"3112";3543006;2;"RIBEIRAO BRANCO - SP";"2006";7244;12056;2025;11066;2749736,26;2288;829;283;2969;496;358;112;295;44700;52154;2665288,32
"3113";3543105;2;"RIBEIRAO CORRENTE - SP";"2006";7702;12805;25745;13510;60477005,15;500;1167;313;30383;278;231;205;268;70794;19997;12601610,95
"3114";3543204;2;"RIBEIRAO DO SUL - SP";"2006";15428;19977;24869;20735;9759780,45;730;702;204;22807;318;231;268;261;89612;25465;5549743,22
"3115";3543238;5;"RIBEIRAO DOS INDIOS - SP";"2006";3381;764;990;438;869965,37;336;267;68;163;60;25;53;54;12761;9807;1686460,42
"3116";3543253;5;"RIBEIRAO GRANDE - SP";"2006";1914;734;668;583;497093,72;1097;382;53;350;229;110;45;105;15396;7624;318310,62
"3117";3543402;2;"RIBEIRAO PRETO - SP";"2006";88666;18653;44831;19099;60737308,44;921;914;274;277859;215;93;184;110;151502;118842;257382875,95
"3118";3543501;2;"RIVERSUL - SP";"2006";2393;2221;2693;1572;1095173,21;911;560;132;2693;208;86;317;124;65615;7947;1521853,06
"3119";3543600;2;"RIFAINA - SP";"2006";1441;2219;1141;1408;187548,4;368;128;28;2684;326;20;36;323;29101;5983;480766,07
"3120";3543709;5;"RINCAO - SP";"2006";16687;4608;9822;4410;430547,21;135;296;77;51073;42;29;52;36;46428;28304;3374481,14
"3121";3543808;2;"RINOPOLIS - SP";"2006";6721;14318;4783;11278;8794149,81;1038;946;258;11243;343;255;383;291;173529;16642;4901094,68
"3122";3543907;2;"RIO CLARO - SP";"2006";6513;8188;9069;5003;2886212,22;1100;1226;361;16492;338;137;204;220;268597;59949;6500603,99
"3123";3544004;5;"RIO DAS PEDRAS - SP";"2006";1699;607;3406;778;12398581,82;120;153;52;5610;23;16;21;14;49220;55263;4009394,67
"3124";3544202;2;"RIOLANDIA - SP";"2006";9090;7245;7279;5971;11157723,08;291;882;265;11255;104;72;98;64;114731;22522;11458258,36
"3125";3544251;2;"ROSANA - SP";"2006";3420;4290;4167;2255;2616535,84;2000;835;101;5445;127;73;449;102;94600;11267;2933882,42
"3126";3544301;5;"ROSEIRA - SP";"2006";422;433;1032;364;277583,55;79;104;61;1;29;11;13;19;7045;2485;443173,55
"3127";3544400;2;"RUBIACEA - SP";"2006";6957;3659;4972;3412;4040887,13;243;546;160;14088;84;54;101;75;76083;21577;3451568,37
"3128";3544509;5;"RUBINEIA - SP";"2006";511;1402;603;25727;498622,53;259;252;52;393;96;53;119;52;49841;4824;1709998,35
"3129";3544608;2;"SABINO - SP";"2006";6440;6626;2760;5922;7139130,59;264;560;161;3714;109;68;79;102;79888;7626;3921569,66
"3130";3544707;5;"SAGRES - SP";"2006";2596;3152;6082;3020;NA;385;310;64;3068;79;53;68;53;26053;7633;1360912,51
"3131";3544806;2;"SALES - SP";"2006";5428;5027;6717;4454;1729899,03;340;669;157;13396;158;117;196;146;119085;18715;2370367,76
"3132";3544905;2;"SALES OLIVEIRA - SP";"2006";20970;5539;11449;5792;1044570,35;166;442;153;39806;61;37;59;52;112687;45692;3501873,56
"3133";3545001;2;"SALESOPOLIS - SP";"2006";26746;1359;1263;1181;727696,63;674;248;124;670;138;74;84;97;24966;27356;952117,08
"3134";3545100;2;"SALMOURAO - SP";"2006";13173;3893;23477;3677;9758825,46;380;305;97;10023;125;75;92;78;28482;11383;2980418,42
"3135";3545159;2;"SALTINHO - SP";"2006";2538;1404;4188;1531;2458722,44;215;376;124;8865;70;55;59;61;14028;9403;682656,1
"3136";3545209;5;"SALTO - SP";"2006";1467;1994;899;818;133450,61;195;319;88;2232;63;34;38;50;19789;7791;595231,07
"3137";3545308;2;"SALTO DE PIRAPORA - SP";"2006";1758;2635;1922;1983;499012,12;516;416;145;3266;133;75;105;105;34819;10778;1625430,2
"3138";3545407;2;"SALTO GRANDE - SP";"2006";10860;6469;11316;6526;5039575,09;577;848;252;14361;254;205;215;162;80749;18250;5132390,95
"3139";3545506;2;"SANDOVALINA - SP";"2006";2358;3052;1145;1805;4136399,09;703;467;92;2644;129;50;138;155;96771;19010;7826140,93
"3140";3545605;2;"SANTA ADELIA - SP";"2006";14568;5018;18277;4915;17714510,81;434;766;235;52005;195;172;160;146;142417;36979;32935683,26
"3141";3545704;2;"SANTA ALBERTINA - SP";"2006";3090;6232;7049;5343;NA;753;777;158;6393;251;153;155;176;50754;10162;3736817,61
"3142";3545803;2;"SANTA BARBARA D'OESTE - SP";"2006";13651;11313;53777;11899;3094358,89;330;694;199;35770;136;89;58;118;72798;25333;6614029,09
"3143";3546009;5;"SANTA BRANCA - SP";"2006";1248;2944;658;991;93960;221;376;49;436;81;19;66;55;17304;14124;274271,41
"3144";3546108;5;"SANTA CLARA D'OESTE - SP";"2006";1251;971;1276;491;1172691,97;331;340;79;1989;77;32;78;55;35179;9269;1569163,64
"3145";3546207;2;"SANTA CRUZ DA CONCEICAO - SP";"2006";7543;5262;8458;4761;5336818,16;546;786;244;20383;240;173;288;172;50893;19910;2978218,85
"3146";3546256;5;"SANTA CRUZ DA ESPERANCA - SP";"2006";1087;535;1367;461;373933,39;161;140;37;2964;48;26;38;33;17397;9901;1502814,64
"3147";3546306;2;"SANTA CRUZ DAS PALMEIRAS - SP";"2006";8575;4479;13748;4860;41379520,15;264;790;223;118748;141;109;117;117;102213;48134;12185490,92
"3148";3546405;3;"SANTA CRUZ DO RIO PARDO - SP";"2006";42955;22986;108772;31174;13714159,61;1729;1956;626;98085;611;347;339;547;407108;77502;71899259,32
"3149";3546504;5;"SANTA ERNESTINA - SP";"2006";1600;375;589;343;NA;42;77;35;3426;16;12;17;12;33516;17013;1669203,02
"3150";3546603;2;"SANTA FE DO SUL - SP";"2006";1405;2969;1717;2102;2967465,02;1081;917;152;1865;324;155;236;234;70578;14401;3055038,44
"3151";3546702;5;"SANTA GERTRUDES - SP";"2006";5466;2625;4273;2460;NA;19;69;33;22772;12;8;8;8;27571;16565;63000
"3152";3546801;5;"SANTA ISABEL - SP";"2006";459;992;622;589;92979,13;435;194;48;3693;64;28;57;50;22106;14136;759813,7
"3153";3546900;5;"SANTA LUCIA - SP";"2006";9307;714;716;655;1987921,03;44;139;45;25477;21;12;19;18;36555;31540;866666,1
"3154";3547007;5;"SANTA MARIA DA SERRA - SP";"2006";3515;994;1731;678;2284707,2;180;288;89;21366;59;32;7;34;52908;12030;1895076,53
"3155";3547106;2;"SANTA MERCEDES - SP";"2006";2716;1456;970;910;1563727,65;242;251;50;270;80;28;118;89;43365;2760;847094,17
"3156";3547205;2;"SANTANA DA PONTE PENSA - SP";"2006";1315;2171;1569;1205;1415714,55;510;464;95;2692;181;96;115;160;14648;5686;2198199,51
"3157";3547403;2;"SANTA RITA D'OESTE - SP";"2006";1715;1679;1120;1036;1791585,15;760;505;121;4572;212;69;101;149;38476;6205;2629173,27
"3158";3547502;3;"SANTA RITA DO PASSA QUATRO - SP";"2006";11618;9378;20340;8067;6437889,04;989;2217;586;47287;446;293;358;337;148378;85284;7668338,11
"3159";3547601;2;"SANTA ROSA DE VITERBO - SP";"2006";18398;5445;4420;5280;3688560,16;329;526;178;25259;171;88;127;161;50893;37228;4858898,41
"3160";3547650;2;"SANTA SALETE - SP";"2006";1540;2269;2777;1892;6706125,52;516;501;143;4790;213;121;179;189;20376;5106;2617141,43
"3161";3547700;2;"SANTO ANASTACIO - SP";"2006";8026;3703;1266;2375;8096849,73;1175;1246;291;2899;313;93;190;241;96450;16978;8333684,81
"3162";3547908;2;"SANTO ANTONIO DA ALEGRIA - SP";"2006";10506;8058;13334;6683;33242349,55;1011;907;294;17389;399;219;302;273;83490;16540;5686677,2
"3163";3548005;2;"SANTO ANTONIO DE POSSE - SP";"2006";4200;5168;7881;4976;4787660,29;363;874;261;8126;169;118;116;149;234786;44938;4163587,34
"3164";3548054;2;"SANTO ANTONIO DO ARACANGUA - SP";"2006";16751;10714;8053;6258;55147647,71;712;1213;334;29362;178;65;192;148;289262;63350;9255535,37
"3165";3548104;2;"SANTO ANTONIO DO JARDIM - SP";"2006";4840;6251;13156;4613;40009423,22;599;876;273;11769;247;202;200;227;38347;9702;2605536,01
"3166";3548203;5;"SANTO ANTONIO DO PINHAL - SP";"2006";360;301;190;238;384482,17;305;81;20;168;74;53;32;59;3822;3016;611402,37
"3167";3548302;5;"SANTO EXPEDITO - SP";"2006";261;574;116;284;11711,24;347;204;30;24;64;24;58;59;11433;8111;611711,24
"3168";3548609;2;"SAO BENTO DO SAPUCAI - SP";"2006";1397;909;1780;488;1112360,02;823;328;22;3663;186;72;111;125;16636;12333;1227592,11
"3169";3548906;2;"SAO CARLOS - SP";"2006";19790;21667;26398;17317;27597573,71;681;1820;520;37540;274;129;254;189;464609;143708;34055546,02
"3170";3549003;2;"SAO FRANCISCO - SP";"2006";1438;2322;3115;2207;10237975,56;711;482;106;5442;244;168;166;198;16700;4528;2842130,91
"3171";3549102;2;"SAO JOAO DA BOA VISTA - SP";"2006";7524;12138;17159;11304;31908595,48;1115;1745;464;17805;326;205;236;242;137332;35435;24908463,16
"3172";3549201;2;"SAO JOAO DAS DUAS PONTES - SP";"2006";2531;2217;2221;1930;9263213,4;257;357;97;8575;103;52;99;67;24735;6113;1699615,4
"3173";3549250;2;"SAO JOAO DE IRACEMA - SP";"2006";6247;31682;32949;31020;383380,75;372;265;62;12529;126;35;148;119;30091;13243;814608,23
"3174";3549300;2;"SAO JOAO DO PAU D'ALHO - SP";"2006";1303;672;815;358;833431,07;470;240;36;2059;102;79;165;84;28101;3209;752134,29
"3175";3549409;2;"SAO JOAQUIM DA BARRA - SP";"2006";30287;9277;13923;8584;4930500,46;186;1117;337;126062;65;27;85;52;144444;80332;16972195,53
"3176";3549508;2;"SAO JOSE DA BELA VISTA - SP";"2006";13713;6962;13820;8239;25299416,6799999;509;753;246;106646;214;151;191;183;89966;41589;7516969,64
"3177";3549607;5;"SAO JOSE DO BARREIRO - SP";"2006";751;1575;153;488;NA;659;377;32;36;119;15;121;72;17272;4119;149039,2
"3178";3549706;3;"SAO JOSE DO RIO PARDO - SP";"2006";10951;14203;13821;11096;14760294,59;1158;1888;553;15331;359;294;350;244;99638;47885;15517421,96
"3179";3549805;2;"SAO JOSE DO RIO PRETO - SP";"2006";4852;5043;6083;4693;40309883,59;1299;849;264;14021;280;125;189;212;64059;21087;59278401,17
"3180";3549904;3;"SAO JOSE DOS CAMPOS - SP";"2006";3226;3960;1422;1351;1977742,02;3479;641;146;522;739;156;440;484;40013;14371;25289069,51
"3181";3550100;2;"SAO MANUEL - SP";"2006";41246;17361;40834;18642;290334149,58;331;883;262;119083;163;92;111;115;301392;100039;15766374,74
"3182";3550209;4;"SAO MIGUEL ARCANJO - SP";"2006";54293;22022;31794;21058;25726867,6100001;3822;3536;1382;65410;1273;1074;609;1077;262848;89209;18914493,52
