"";"Municipio";"eff";"Ano";"Código da Grande Região";"Nome da Grande Região";"Código da Unidade da Federação";"Sigla da Unidade da Federação";"Nome da Unidade da Federação";"Nome do Município";"Região Metropolitana";"Código da Mesorregião";"Nome da Mesorregião";"Código da Microrregião";"Nome da Microrregião";"Código da Região Geográfica Imediata";"Nome da Região Geográfica Imediata";"Município da Região Geográfica Imediata";"Código da Região Geográfica Intermediária";"Nome da Região Geográfica Intermediária";"Município da Região Geográfica Intermediária";"Código Concentração Urbana";"Nome Concentração Urbana";"Tipo Concentração Urbana";"Código Arranjo Populacional";"Nome Arranjo Populacional";"Hierarquia Urbana";"Hierarquia Urbana (principais categorias)";"Código da Região Rural";"Nome da Região Rural";"Região rural (segundo classificação do núcleo)";"Amazônia Legal";"Semiárido";"Cidade-Região de São Paulo";"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"pib";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";"Atividade com maior valor adicionado bruto";"Atividade com segundo maior valor adicionado bruto";"Atividade com terceiro maior valor adicionado bruto";"area_estabelecimentos";"area_lavouras";"area_producao";"despesas_terra";"qtde_estabelecimentos";"pessoal_ocupado";"salarios";"pessoal_homens";"pessoal_mulheres";"qtde_tratores";"qtde_maquinas";"uso_adubos";"uso_corretivos";"uso_assistencia_tecnica";"uso_agrotoxicos";"uso_conservacao";"uso_irrigacao";"uso_energia";"despesa_insumos";"intensidade_agrotoxico";"despesas_estabelecimentos";"despesas_outras";"despesas_lavouras";"receitas_lavouras";"receitas_estabelecimentos";"CR_sicor";"producao";"pib_agro_municipios";"pib_agro/pib";"cluster";"prop.CR";"eff.cond"
"2629";"3534203";0,955384940535349;2017;3;"Sudeste";35;"SP";"São Paulo";"Orindiúva";"";3501;"São José do Rio Preto";35004;"São José do Rio Preto";350025;"São José do Rio Preto";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";3536604;"Paulo de Faria - Orindiúva/SP";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";51233;225327;137148;34748;448456;45733;494190;73419,92;"Indústrias de transformação";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";16763,2;15337,8;21198;111236;110;2084;87427;1822;262;297;435;73;54;66;66;105;19;104;94812;108,7877095;500927;147364;495984;30224;107;14516336,05;79092;51233,41;0,103671482628139;"4";0,0100927853882106;"Não Eficiente"
"2630";"3534302";0,903761144781303;2017;3;"Sudeste";35;"SP";"São Paulo";"Orlândia";"Região Metropolitana de Ribeirão Preto";3502;"Ribeirão Preto";35010;"São Joaquim da Barra";350034;"São Joaquim da Barra – Orlândia";"Polo";3508;"Ribeirão Preto";"do Entorno";NA;"";"";NA;"";"Centro de Zona B";"Centro de Zona";3502;"Região Rural da Capital Regional de Ribeirão Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";60632;550583;774283;179171;1564670;219304;1783973;41194,6;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";21735,9;19655,2;22928;49054;89;3295;88585;2931;364;415;604;68;37;43;43;135;35;65;48204;60,90196078;182460;20782;175715;71189;83;55861261,62;115911;60631,7;0,0339868932993941;"4";0,0388387071712457;"Não Eficiente"
"2631";"3534500";0,900914668913896;2017;3;"Sudeste";35;"SP";"São Paulo";"Oscar Bressane";"";3509;"Marília";35038;"Marília";350013;"Marília";"do Entorno";3504;"Marília";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";33078;11325;24594;14220;83217;3258;86476;33056,44;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";15198,9;2145,1;3043;3472;187;416;1389;348;68;99;146;66;59;47;47;94;7;161;4357;8,25490196;13408;640;4266;10469;162;9516269,72;23019;33077,6;0,382506128868125;"6";0,00661638499201644;"Não Eficiente"
"2632";"3534609";0,803226776507477;2017;3;"Sudeste";35;"SP";"São Paulo";"Osvaldo Cruz";"";3508;"Presidente Prudente";35035;"Adamantina";350019;"Adamantina - Lucélia";"do Entorno";3505;"Presidente Prudente";"do Entorno";NA;"";"";NA;"";"Centro de Zona B";"Centro de Zona";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";33975;222861;465230;108886;830951;72542;903493;27622,15;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";17666,3;5129,1;6941;7832;658;1783;7267;1436;347;313;413;349;188;218;218;492;47;519;14391;1,39270073;31465;561;12644;17586;514;12882159,41;48815;33974,52;0,0376035232149004;"5";0,00895658999722922;"Não Eficiente"
"2633";"3534708";0,78872929401722;2017;3;"Sudeste";35;"SP";"São Paulo";"Ourinhos";"";3510;"Assis";35040;"Ourinhos";350015;"Ourinhos";"Polo";3504;"Marília";"do Entorno";3534708;"Ourinhos/SP";"Média concentração urbana";3534708;"Ourinhos/SP";"Centro Sub-regional A";"Centro Sub-regional";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";55289;522611;1743753;428167;2749821;257230;3007051;26893,57;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";10479,2;8619,4;16928;34958;173;2698;62452;2264;434;368;508;77;43;32;32;143;20;162;35011;278,58064516;160575;32021;150429;19260;155;37408358,44;61899;55289,03;0,0183864623513203;"5";0,0260089413857416;"Não Eficiente"
"2634";"3534757";0,806170876699481;2017;3;"Sudeste";35;"SP";"São Paulo";"Ouroeste";"";3501;"São José do Rio Preto";35002;"Fernandópolis";350029;"Fernandópolis";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";41575;174556;153121;65459;434712;33397;468108;47297,98;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";19958,4;10679,8;13528;58873;230;2686;56174;2281;405;264;429;120;89;96;96;418;29;212;47680;25,90629575;258791;85240;244788;24898;225;4874215,84;42830;41575,23;0,0888154656617704;"5";0,0033889002183121;"Não Eficiente"
"2635";"3534807";0,888348017525471;2017;3;"Sudeste";35;"SP";"São Paulo";"Ouro Verde";"";3508;"Presidente Prudente";35034;"Dracena";350020;"Dracena";"do Entorno";3505;"Presidente Prudente";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";29974;6919;41329;32339;110561;3723;114284;13540,81;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";22854,4;13670;14533;31114;159;987;18550;808;179;98;199;72;50;55;55;144;11;146;24816;26,45762712;85318;10761;76421;63908;153;7534738,41;78513;29974,31;0,2622791466872;"6";0,00523868402236647;"Não Eficiente"
"2636";"3534906";0,823753042445218;2017;3;"Sudeste";35;"SP";"São Paulo";"Pacaembu";"";3508;"Presidente Prudente";35035;"Adamantina";350019;"Adamantina - Lucélia";"do Entorno";3505;"Presidente Prudente";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";29319;6256;102628;51892;190094;8913;199007;14127,97;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";30198,1;13090,3;15082;28056;538;1046;67034;857;189;210;277;237;136;48;48;380;40;377;30058;27,05149051;136881;420;119103;53623;492;26958821,49;76969;29318,72;0,147325068967423;"5";0,0187436828880557;"Não Eficiente"
"2637";"3535002";0,931919148281145;2017;3;"Sudeste";35;"SP";"São Paulo";"Palestina";"";3501;"São José do Rio Preto";35004;"São José do Rio Preto";350025;"São José do Rio Preto";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";140022;65421;111986;47534;364963;18037;383000;30537,43;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Indústrias de transformação";53116,7;35473,6;42278;118007;637;2768;146405;2397;371;505;710;222;124;185;185;422;30;535;106885;11,53443526;430637;31457;353935;136995;550;47408205,73;176018;140022,23;0,365593289817232;"4";0,0329615437686858;"Não Eficiente"
"2638";"3535200";0,795534631293959;2017;3;"Sudeste";35;"SP";"São Paulo";"Palmeira d'Oeste";"";3501;"São José do Rio Preto";35001;"Jales";350028;"Jales";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";NA;"";"Centro de Zona B";"Centro de Zona";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";37932;12770;78379;34773;163853;5485;169339;17832,62;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";26170,2;4910,2;7234;13839;784;1713;4410;1308;405;552;651;483;289;142;142;554;238;648;15415;2,17470588;110662;1818;15797;21958;631;21303972,56;47965;37931,67;0,223998429186425;"5";0,0148120312332125;"Não Eficiente"
"2639";"3535309";0,897805146753933;2017;3;"Sudeste";35;"SP";"São Paulo";"Palmital";"";3510;"Assis";35039;"Assis";350014;"Assis";"do Entorno";3504;"Marília";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";103404;95272;329113;88324;616113;81896;698009;31447,5;"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";42937,4;41562,7;45852;64505;398;1875;13764;1559;316;755;1458;363;315;331;331;569;10;311;60754;98,91935484;115744;3427;109223;161336;392;57638395,88;193680;103403,91;0,148141227405377;"5";0,0400742968290241;"Não Eficiente"
"2640";"3535408";0,908599309519324;2017;3;"Sudeste";35;"SP";"São Paulo";"Panorama";"";3508;"Presidente Prudente";35034;"Dracena";350020;"Dracena";"do Entorno";3505;"Presidente Prudente";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";38660;20739;132628;60018;252045;13141;265186;16978,42;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";27687,7;14602,7;1400;10648;131;899;5218;738;161;89;187;50;34;65;65;84;8;112;14775;75,63157895;42647;3232;1040;44731;121;8636711,27;66704;38660,44;0,145786127472793;"5";0,00600485363578022;"Não Eficiente"
"2641";"3535507";0,889527744953192;2017;3;"Sudeste";35;"SP";"São Paulo";"Paraguaçu Paulista";"";3510;"Assis";35039;"Assis";350014;"Assis";"do Entorno";3504;"Marília";"do Entorno";NA;"";"";3535507;"Paraguaçu Paulista/SP";"Centro de Zona B";"Centro de Zona";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";166004;168031;620788;169070;1123893;111416;1235308;27296,62;"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";"Administração, defesa, educação e saúde públicas e seguridade social";88073,8;70494,4;79010;93046;613;6578;236324;5656;922;748;1129;258;170;109;109;468;45;537;29619;323,32142857;650534;98903;631433;308252;567;98933622,56;342204;166003,62;0,134382372655241;"4";0,0687856644222778;"Não Eficiente"
"2642";"3535606";0,851842933572846;2017;3;"Sudeste";35;"SP";"São Paulo";"Paraibuna";"Região Metropolitana do Vale do Paraíba e Litoral Norte";3513;"Vale do Paraíba Paulista";35053;"Paraibuna/Paraitinga";350049;"São José dos Campos";"do Entorno";3511;"São José dos Campos";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3504;"Região Rural da Capital Regional de São José dos Campos";"Região Rural de Capital Regional";"Não";"Não";"Sim";9688;55085;117924;73758;256454;18738;275192;15115,46;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação";23280,9;943,6;14550;2178;366;1150;7034;987;163;187;260;180;115;191;191;335;35;355;7102;5,51428571;21698;303;937;1363;331;9921982,83;36933;9687,58;0,0352029855519056;"5";0,00689846549320555;"Não Eficiente"
"2643";"3535705";0,830596396799578;2017;3;"Sudeste";35;"SP";"São Paulo";"Paraíso";"";3501;"São José do Rio Preto";35005;"Catanduva";350026;"Catanduva";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3502;"Região Rural da Capital Regional de Ribeirão Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";35926;88597;80186;29697;234406;19337;253743;39840,4;"Indústrias de transformação";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";10442,3;10203,2;10825;78088;76;1263;54409;1184;79;143;200;62;44;54;54;89;16;58;31008;24,84693878;210450;34264;210128;58593;77;7052487,94;55488;35925,66;0,141582861399132;"5";0,00490338932539135;"Não Eficiente"
"2644";"3535804";0,871181345474432;2017;3;"Sudeste";35;"SP";"São Paulo";"Paranapanema";"";3504;"Bauru";35022;"Avaré";350007;"Avaré";"do Entorno";3502;"Sorocaba";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";131303;30406;294571;88818;545097;48966;594063;30109,64;"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";"Agricultura, inclusive apoio à agricultura e a pós colheita";61984,3;31365,3;56231;113162;574;3586;73325;2477;1109;791;1210;348;227;268;268;620;178;504;117530;19,93425606;272165;23052;176695;234006;528;385140294,79;371222;131302,81;0,221025059631723;"4";0,267776822352335;"Não Eficiente"
"2645";"3535903";0,879545199900191;2017;3;"Sudeste";35;"SP";"São Paulo";"Paranapuã";"";3501;"São José do Rio Preto";35001;"Jales";350028;"Jales";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";41810;5517;30018;18449;95793;3138;98931;24421,46;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";11609,1;6735,6;2034;4752;156;840;7486;606;234;265;338;89;83;93;93;251;56;141;5252;2,003517;20120;1772;10763;37946;122;8397290,12;48630;41809,62;0,422613943051218;"6";0,00583839108792893;"Não Eficiente"
"2646";"3536000";0,855485322932783;2017;3;"Sudeste";35;"SP";"São Paulo";"Parapuã";"";3508;"Presidente Prudente";35035;"Adamantina";350016;"Tupã";"do Entorno";3504;"Marília";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";108423;52230;139300;42066;342020;22300;364321;32901,7;"Demais serviços";"Pecuária, inclusive apoio à pecuária";"Agricultura, inclusive apoio à agricultura e a pós colheita";28291,7;14837;17908;17342;505;2115;37529;1644;471;387;543;302;158;291;291;871;54;408;37897;4,27217589;110403;2235;69486;54998;451;62112817,29;133894;108422,95;0,297602800826743;"6";0,0431852316318558;"Não Eficiente"
"2647";"3536109";0,882228065050598;2017;3;"Sudeste";35;"SP";"São Paulo";"Pardinho";"";3504;"Bauru";35023;"Botucatu";350011;"Botucatu";"do Entorno";3503;"Bauru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Não";25417;70991;142049;30601;269058;25427;294485;47049,79;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";15293,6;6138,3;8779;13857;99;803;20063;658;145;209;328;84;58;59;59;287;15;95;16477;1,94977169;83320;3780;60529;11808;83;13960921,36;81899;25416,9;0,0863096592356147;"5";0,00970662174138395;"Não Eficiente"
"2648";"3536208";0,9157435620764;2017;3;"Sudeste";35;"SP";"São Paulo";"Pariquera-Açu";"";3514;"Litoral Sul Paulista";35055;"Registro";350005;"Registro";"do Entorno";3502;"Sorocaba";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4102;"Região Rural da Metrópole de Curitiba";"Região Rural de Metrópole";"Não";"Não";"Não";79917;46123;282750;68952;477741;35924;513665;26291,92;"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";"Agricultura, inclusive apoio à agricultura e a pós colheita";7345,3;2332,4;6025;4429;320;1358;11303;1017;341;248;278;277;179;77;77;137;55;315;4464;0,72039474;20682;950;14226;17356;308;826360,77;30762;79916,69;0,155581341925185;"5";0,000574544559737337;"Não Eficiente"
"2649";"3536257";0,906432669254263;2017;3;"Sudeste";35;"SP";"São Paulo";"Parisi";"";3501;"São José do Rio Preto";35003;"Votuporanga";350027;"Votuporanga";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";3557105;"Votuporanga/SP";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";18503;2239;13437;13962;48141;1385;49526;23035,57;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";6674,9;3660,2;3457;2993;193;566;1704;414;152;120;180;78;45;30;30;100;17;156;5727;1,27369826;17198;829;6764;22615;175;5279393,13;33960;18503,47;0,373611234503089;"6";0,00367060817947126;"Não Eficiente"
"2650";"3536307";0,923391800739695;2017;3;"Sudeste";35;"SP";"São Paulo";"Patrocínio Paulista";"Aglomeração Urbana de Franca";3502;"Ribeirão Preto";35012;"Franca";350033;"Franca";"do Entorno";3508;"Ribeirão Preto";"do Entorno";3516200;"Franca/SP";"Média concentração urbana";3516200;"Franca/SP";"Centro Local";"Centro Local";3502;"Região Rural da Capital Regional de Ribeirão Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";180338;380266;270098;58320;889022;87987;977009;68079,52;"Indústrias de transformação";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";35637,2;25415,5;32246;31587;375;1998;54144;1789;209;445;756;255;214;189;189;840;36;355;34439;2,85476903;139387;3432;114547;112263;306;111389405,15;178862;180337,86;0,184581574990609;"5";0,0774458070429827;"Não Eficiente"
"2651";"3536406";0,858151502123914;2017;3;"Sudeste";35;"SP";"São Paulo";"Paulicéia";"";3508;"Presidente Prudente";35034;"Dracena";350020;"Dracena";"do Entorno";3505;"Presidente Prudente";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";35282;16280;59984;32727;144274;7057;151331;21174,03;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";22357,2;13915,4;14704;11717;245;1194;1972;899;295;93;172;110;48;43;43;233;10;153;16116;16,30941704;45906;3583;31193;61023;224;6258900,78;77211;35282,34;0,233146810633644;"5";0,00435163130152557;"Não Eficiente"
"2652";"3536505";0,95468249251838;2017;3;"Sudeste";35;"SP";"São Paulo";"Paulínia";"Região Metropolitana de Campinas";3507;"Campinas";35032;"Campinas";350038;"Campinas";"do Entorno";3510;"Campinas";"do Entorno";3509502;"Campinas/SP";"Grande concentração urbana";3509502;"Campinas/SP";"Integrante de Capital Regional A";"Capital Regional";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Sim";26025;17922155;11419699;976756;30344635;5195801;35540436;346739,34;"Indústrias de transformação";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";1714,5;1615,9;1761;4448;42;292;5602;194;98;67;90;33;28;22;22;51;23;34;3182;10,94666667;14527;55;8901;8170;42;212202,44;14435;26024,7;0,000732256070240669;"5";0,000147538172056484;"Não Eficiente"
"2653";"3536570";0,862094160535976;2017;3;"Sudeste";35;"SP";"São Paulo";"Paulistânia";"";3504;"Bauru";35020;"Bauru";350009;"Bauru";"do Entorno";3503;"Bauru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";9577;1652;9355;13646;34230;2571;36801;19989,89;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";15930,1;1712,8;12365;6127;168;397;2088;305;92;97;128;124;55;27;27;377;22;149;3982;2,04676259;17002;1856;3387;7313;130;1322417,22;19517;9577,34;0,260246732425749;"5";0,000919438152241875;"Não Eficiente"
"2654";"3536604";0,944136654596363;2017;3;"Sudeste";35;"SP";"São Paulo";"Paulo de Faria";"";3501;"São José do Rio Preto";35004;"São José do Rio Preto";350025;"São José do Rio Preto";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";3536604;"Paulo de Faria - Orindiúva/SP";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";134559;14285;69046;38985;256875;5732;262607;29331,68;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";55401,3;42295,6;49534;53985;182;828;13036;685;143;239;375;101;76;103;103;147;22;172;14348;2,93853211;126750;39672;65817;56447;175;28637830,28;188599;134558,86;0,51239631845305;"6";0,0199110487663338;"Não Eficiente"
"2655";"3536703";0,915595028365311;2017;3;"Sudeste";35;"SP";"São Paulo";"Pederneiras";"";3504;"Bauru";35021;"Jaú";350009;"Bauru";"do Entorno";3503;"Bauru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3502;"Região Rural da Capital Regional de Ribeirão Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";129781;636201;731358;171356;1668697;264551;1933247;42295,6;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";49134,2;38630;43370;55041;613;2785;47421;2301;484;576;814;443;304;210;210;1034;240;590;50797;24,79497908;166002;1145;143778;164137;576;65859728,61;257624;129781,41;0,0671313132776102;"4";0,0457903498718277;"Não Eficiente"
"2656";"3536802";0,810565681666142;2017;3;"Sudeste";35;"SP";"São Paulo";"Pedra Bela";"";3507;"Campinas";35033;"Amparo";350041;"Bragança Paulista";"do Entorno";3510;"Campinas";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Não";14884;5493;32281;23867;76525;3692;80217;13197,93;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";6729,6;1029;3663;4523;266;861;3689;661;200;235;286;124;83;34;34;243;61;236;5491;12,07692308;14291;223;3747;3506;248;4693158,16;20831;14883,65;0,185542341398955;"5";0,00326301609019374;"Não Eficiente"
"2657";"3536901";0,904146899206416;2017;3;"Sudeste";35;"SP";"São Paulo";"Pedranópolis";"";3501;"São José do Rio Preto";35002;"Fernandópolis";350029;"Fernandópolis";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";3515509;"Fernandópolis/SP";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";28880;3138;13988;16855;62861;1366;64227;25216,81;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";21507,7;10304;2027;11413;355;815;2964;637;178;173;251;133;48;101;101;31;30;268;10115;2,4604878;28927;705;4317;9328;288;10726239,55;70259;28880,16;0,449657620626839;"6";0,00745764175118327;"Não Eficiente"
"2658";"3537008";0,834733631779387;2017;3;"Sudeste";35;"SP";"São Paulo";"Pedregulho";"Aglomeração Urbana de Franca";3502;"Ribeirão Preto";35012;"Franca";350033;"Franca";"do Entorno";3508;"Ribeirão Preto";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3502;"Região Rural da Capital Regional de Ribeirão Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";90716;605370;189294;66286;951665;24007;975672;58616,52;"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";40670,5;20951,8;35880;65499;429;2908;22915;2393;515;835;1356;317;286;294;294;231;51;414;55288;1,81834696;122762;4483;108404;88382;355;127539973,53;159599;90715,6;0,0929775580317976;"5";0,0886748265418086;"Não Eficiente"
"2659";"3537206";0,999999999999282;2017;3;"Sudeste";35;"SP";"São Paulo";"Pedro de Toledo";"";3514;"Litoral Sul Paulista";35056;"Itanhaém";350002;"Santos";"do Entorno";3501;"São Paulo";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Não";35696;9735;56472;43471;145375;7398;152773;13718,8;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";2059,2;1460,8;3406;1538;183;546;2798;486;60;26;26;134;72;57;57;43;6;162;2708;0,23203964;6561;88;3978;11442;177;22143,73;11305;35696,3;0,233655816145523;"5";0,0000153958901071652;"Não Eficiente"
"2660";"3537305";0,854943465462759;2017;3;"Sudeste";35;"SP";"São Paulo";"Penápolis";"";3503;"Araçatuba";35018;"Birigui";350023;"Birigui - Penápolis";"Polo";3506;"Araçatuba";"do Entorno";NA;"";"";NA;"";"Centro de Zona A";"Centro de Zona";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";72151;304430;890172;245561;1512314;122873;1635187;26063,74;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Indústrias de transformação";45127,9;34559,8;40076;23523;645;1767;10861;1489;278;776;1236;493;347;230;230;641;69;557;23492;30,83333333;72191;1690;50048;117965;603;51635729,29;134072;72150,71;0,0441238280392396;"5";0,0359008176920588;"Não Eficiente"
